Date,Close,High,Low,Open,Volume,Log_Returns
2019-03,2.736999988555908,2.746999979019165,2.705799961090088,2.715999937057495,0.0,0.00605332961343364
2019-04,2.737500011920929,2.755750060081482,2.724250018596649,2.7457500100135803,0.0,-0.0027993699789915006
2019-05,2.6953999519348146,2.7236000061035157,2.676199960708618,2.7070000648498533,0.0,-0.0045556735414172605
2019-06,2.682399940490723,2.698799991607666,2.666599988937378,2.6843999862670898,0.0,-0.0044337728412436
2019-07,2.6751999855041504,2.6900000095367433,2.661999988555908,2.6751999855041504,0.0,0.0025670356786126197
2019-08,2.6610000133514404,2.6762499809265137,2.644499957561493,2.6644999980926514,0.0,-0.0010336340858471248
2019-09,2.693600034713745,2.704200029373169,2.6655999660491942,2.675,0.0,0.007394568045261759
2019-10,2.679399919509888,2.7110000133514403,2.672999954223633,2.7032000064849853,0.0,-0.00966731762012856
2019-11,2.6164000034332275,2.640999937057495,2.6067999839782714,2.6340000152587892,0.0,-0.00245308289932898
2019-12,2.5486000061035154,2.5742000102996827,2.526999998092651,2.5569999694824217,0.0,-0.01093775027548452
2019-13,2.4022000312805174,2.430999994277954,2.3818000316619874,2.416599988937378,0.0,-0.00336831865440562
2019-14,2.501599979400635,2.5162000179290773,2.478600025177002,2.495199966430664,0.0,0.00708109720357652
2019-15,2.511800003051758,2.5236000061035155,2.4947999477386475,2.509999990463257,0.0,0.00466332264487092
2019-16,2.5742499828338623,2.5917499661445618,2.5625000596046448,2.575749933719635,0.0,0.0
2019-17,2.544199991226196,2.5618000507354735,2.531399965286255,2.548799991607666,0.0,-0.00434369118358092
2019-18,2.5277999877929687,2.5471999645233154,2.497599983215332,2.5230000019073486,0.0,0.0020651322801266995
2019-19,2.468400001525879,2.480400037765503,2.4414000511169434,2.4595999717712402,0.0,-0.006097542290587561
2019-20,2.4001999378204344,2.4136000156402586,2.3792000293731688,2.391799974441528,0.0,-0.0051157936538863405
2019-21,2.3709999561309814,2.3942000389099123,2.3573999881744383,2.380399990081787,0.0,-0.0058515947589881405
2019-22,2.2182499766349792,2.2515000104904175,2.209250032901764,2.237999975681305,0.0,-0.02038745869477175
2019-23,2.10620002746582,2.129400062561035,2.081599998474121,2.1089999675750732,0.0,-0.0054901552702684596
2019-24,2.1188000202178956,2.138799953460693,2.1039999961853026,2.1230000019073487,0.0,0.0008618471009961594
2019-25,2.048799991607666,2.0723999977111816,2.0246000051498414,2.0466000556945803,0.0,-0.0024032836037156
2019-26,2.0138000011444093,2.0366000175476073,2.0007999897003175,2.0224000453948974,0.0,-0.006686962780235101
2019-27,2.002749979496002,2.0272500216960907,1.971750020980835,1.9937500059604645,0.0,0.005929143528691526
2019-28,2.074999952316284,2.098200035095215,2.0526000022888184,2.076200008392334,0.0,0.005585326735642099
2019-29,2.072200059890747,2.099399948120117,2.063199996948242,2.081999969482422,0.0,-0.00558532673564216
2019-30,2.0643999576568604,2.077199935913086,2.0366000175476073,2.047200012207031,0.0,0.0031969671629635
2019-31,1.9772000312805176,2.029800009727478,1.9636000156402589,2.0116000890731813,0.0,-0.0229927768295855
2019-32,1.7215999841690064,1.7541999578475953,1.6879999876022338,1.7159999847412108,0.0,-0.013490769336549602
2019-33,1.5936000108718873,1.6438000202178955,1.5701999902725219,1.6059999942779541,0.0,-0.0238595964987881
2019-34,1.5748000144958496,1.6070000171661376,1.5498000144958497,1.598799967765808,0.0,-0.0014346376585963009
2019-35,1.5046000003814697,1.523799967765808,1.4808000087738038,1.501799988746643,0.0,-0.002900506326247059
2019-36,1.5099999904632568,1.551749974489212,1.484499990940094,1.5252500176429749,0.0,0.007199435731692775
2019-37,1.7502000093460084,1.7589999914169312,1.6805999994277954,1.6935999870300293,0.0,0.04103533732862348
2019-38,1.7936000108718873,1.8225999832153321,1.7729999780654908,1.7950000047683716,0.0,-0.01619254652195526
2019-39,1.6869999647140503,1.718400001525879,1.6579999685287476,1.6990000247955321,0.0,-0.009331143478333718
2019-40,1.5931999921798705,1.6526000022888183,1.5770000219345093,1.6363999843597412,0.0,-0.02007954145802534
2019-41,1.617799973487854,1.629200005531311,1.5712000131607056,1.5817999839782715,0.0,0.02906850965963026
2019-42,1.751200008392334,1.7640000343322755,1.7221999883651733,1.7378000020980835,0.0,-0.0005715917349761197
2019-43,1.7772000074386596,1.7919999837875367,1.7508000135421753,1.7599999904632568,0.0,0.00608840930440222
2019-44,1.781000018119812,1.8037999868392944,1.7601999998092652,1.7765999794006349,0.0,-0.008275473868674419
2019-45,1.8650000095367432,1.887400007247925,1.8296000003814696,1.8480000257492066,0.0,0.02242169752484606
2019-46,1.8742000102996825,1.895799994468689,1.867799973487854,1.8924000024795533,0.0,-0.01051476295817036
2019-47,1.775600004196167,1.7982000350952148,1.7603999853134156,1.7838000059127808,0.0,-0.006652491570024161
2019-48,1.7617500126361847,1.7784999907016754,1.75,1.7642499804496765,0.0,0.0002816865383222251
2019-49,1.7930000066757201,1.823799991607666,1.7617999792099,1.7841999769210815,0.0,0.007297656903510719
2019-50,1.8335999727249146,1.869599986076355,1.7977999925613404,1.8277999877929687,0.0,-0.0025130078586656406
2019-51,1.906000018119812,1.9218000411987304,1.8795999765396119,1.8965999841690064,0.0,0.010494918047161659
2019-52,1.9059999585151672,1.9257500171661377,1.891250014305115,1.9129999577999115,0.0,-0.0056715835093152245
2020-01,1.8709999918937683,1.9032500088214874,1.8567499816417694,1.8879999816417694,0.0,-0.011744372265698376
2020-02,1.8390000104904174,1.856599998474121,1.8064000129699707,1.8253999948501587,0.0,0.00409646866901382
2020-03,1.8197999954223634,1.8366000413894654,1.804599976539612,1.8139999866485597,0.0,0.0012018520672568203
2020-04,1.7397500276565552,1.7682499885559082,1.7274999916553497,1.7639999985694885,0.0,-0.022050105619069275
2020-05,1.5835999965667724,1.612399983406067,1.5706000089645387,1.5985999822616577,0.0,-0.02013570574253724
2020-06,1.5988000154495239,1.630400013923645,1.5851999998092652,1.6075999975204467,0.0,0.007489573616591359
2020-07,1.5944000244140626,1.6092000246047973,1.5815999984741211,1.598200011253357,0.0,0.0012634419332567398
2020-08,1.5304999947547913,1.5507499873638153,1.5107499957084656,1.5322499871253967,0.0,-0.0191332470655903
2020-09,1.2885999917984008,1.3420000076293945,1.266200017929077,1.324399971961975,0.0,-0.053276639917328825
2020-10,0.9444000005722046,1.005400002002716,0.8953999996185302,0.9710000038146973,0.0,-0.09353985911483734
2020-11,0.7733999967575074,0.8107999920845032,0.62260000705719,0.6928000032901764,0.0,0.0595797681708503
2020-12,1.009599995613098,1.075600016117096,0.8735999941825867,0.9614000082015991,0.0,-0.0027528125113293832
2020-13,0.7995999932289124,0.8490000128746032,0.7617999911308289,0.7892000079154968,0.0,-0.04500219464187046
2020-14,0.643400001525879,0.6572000026702881,0.5950000047683716,0.629799997806549,0.0,-0.04874283195152474
2020-15,0.7262499928474426,0.7502499967813492,0.7022500038146973,0.7172500044107437,0.0,0.054162213280586
2020-16,0.6804000020027161,0.6972000122070312,0.6519999980926514,0.6863999962806702,0.0,-0.02171327333487766
2020-17,0.6049999952316284,0.6215999960899353,0.5841999888420105,0.5962000012397766,0.0,-0.01857332678584022
2020-18,0.6314000010490417,0.6455999970436096,0.5977999925613403,0.6179999947547913,0.0,0.01486952813495424
2020-19,0.6636000037193298,0.6901999950408936,0.6368000030517578,0.6565999865531922,0.0,0.012088259286693919
2020-20,0.6623999953269959,0.6797999978065491,0.6337999820709228,0.6557999968528747,0.0,-0.01271229531473438
2020-21,0.6938000082969665,0.7128000020980835,0.6675999999046326,0.6870000004768372,0.0,0.0052431744932420424
2020-22,0.6827500015497208,0.7072499990463257,0.6710000038146973,0.6927499920129776,0.0,-0.003448331793117876
2020-23,0.7653999924659729,0.7850000023841858,0.726800000667572,0.7361999988555908,0.0,0.06658772873795919
2020-24,0.7626000046730042,0.7959999918937684,0.746399998664856,0.7906000137329101,0.0,-0.05143571987747175
2020-25,0.7164000034332275,0.7429999947547913,0.6985999941825867,0.7245999932289123,0.0,-0.0005730589052929389
2020-26,0.6814000010490417,0.7034000039100647,0.6700000166893005,0.6966000080108643,0.0,-0.0183173841939062
2020-27,0.6599999964237213,0.6864999979734421,0.6457500010728836,0.6590000092983246,0.0,0.012646394054314648
2020-28,0.6450000047683716,0.6718000054359436,0.6281999945640564,0.6527999877929688,0.0,-0.011062731312626401
2020-29,0.625,0.6410000085830688,0.6106000065803527,0.6293999791145325,0.0,-0.0015860495758222993
2020-30,0.5986000061035156,0.6069999933242798,0.5858000040054321,0.597000002861023,0.0,-0.012822807778712957
2020-31,0.5692000031471253,0.5874000072479248,0.5575999975204468,0.5717999935150146,0.0,-0.018858395000680102
2020-32,0.5437999963760376,0.5549999952316285,0.5239999890327454,0.5360000014305115,0.0,0.00947352446774294
2020-33,0.6654000043869018,0.6733999967575073,0.6353999972343445,0.6458000063896179,0.0,0.04647074122146544
2020-34,0.6622000098228454,0.675600016117096,0.6466000080108643,0.6604000091552734,0.0,-0.0204774720848544
2020-35,0.6979999899864197,0.7160000085830689,0.669599997997284,0.6896000146865845,0.0,0.026041108013804083
2020-36,0.6718000054359436,0.7067999958992004,0.6509999990463257,0.6860000014305114,0.0,-0.0022069069922645403
2020-37,0.6852500140666962,0.7037499994039536,0.6702499985694885,0.6914999932050705,0.0,-0.018713763697564726
2020-38,0.6830000042915344,0.6906000137329101,0.659600019454956,0.6724000096321106,0.0,0.00733757288648266
2020-39,0.6671999931335449,0.6759999990463257,0.658400011062622,0.6672000050544739,0.0,-0.0103496930726252
2020-40,0.6715999841690063,0.6916000008583069,0.6527999997138977,0.6665999889373779,0.0,0.01092522563421234
2020-41,0.7657999992370605,0.7843999981880188,0.7440000057220459,0.7659999966621399,0.0,0.021502673405979122
2020-42,0.7402000069618225,0.7504000186920166,0.7252000093460083,0.7352000117301941,0.0,-0.0081643880085783
2020-43,0.8125999927520752,0.825600004196167,0.7934000134468079,0.8088000059127808,0.0,0.02451012516133542
2020-44,0.8110000014305114,0.8204000115394592,0.7781999945640564,0.7924000024795532,0.0,0.004468144305592619
2020-45,0.8190000057220459,0.8358000159263611,0.7970000028610229,0.8113999962806702,0.0,-0.009525614869147958
2020-46,0.9332000017166138,0.9481999993324279,0.9110000014305115,0.9299999952316285,0.0,0.017056451363288337
2020-47,0.8685999989509583,0.8828000068664551,0.8560000061988831,0.8667999982833863,0.0,-0.01487328756367588
2020-48,0.864750012755394,0.8747500032186508,0.8512500077486038,0.8659999966621399,0.0,0.0038899681924087753
2020-49,0.9230000019073487,0.9380000114440918,0.8850000143051148,0.898800003528595,0.0,0.02809691397758084
2020-50,0.9165999889373779,0.9351999878883361,0.904800009727478,0.9270000100135803,0.0,-0.01633560096783202
2020-51,0.9226000070571899,0.9419999957084656,0.9028000116348267,0.9242000102996826,0.0,0.01195358569794064
2020-52,0.935499981045723,0.9487500041723251,0.9129999876022339,0.9227499961853027,0.0,-0.005330703207566998
2020-53,0.9277500063180923,0.9474999904632568,0.9239999949932098,0.9432500004768372,0.0,-0.0029810591087628246
2021-01,1.0180000066757202,1.0368000268936157,0.9926000118255616,1.0032000064849853,0.0,0.0372986327272867
2021-02,1.1167999982833863,1.1420000076293946,1.0952000141143798,1.1235999822616578,0.0,-0.0014532336659306803
2021-03,1.0954999923706055,1.1119999885559082,1.0884999930858612,1.1019999980926514,0.0,-0.001371128222368975
2021-04,1.0488000154495238,1.0636000156402587,1.028600001335144,1.0460000038146973,0.0,0.0003663175833798993
2021-05,1.124400019645691,1.1373999834060669,1.1082000017166138,1.126200008392334,0.0,0.01361549064026458
2021-06,1.1615999937057495,1.1789999961853028,1.1473999977111817,1.1699999809265136,0.0,0.00506357688010022
2021-07,1.30799999833107,1.3279999792575836,1.274749994277954,1.2932499945163727,0.0,0.0285181094487411
2021-08,1.4198000192642213,1.4654000043869018,1.3815999984741212,1.4079999923706055,0.0,0.01640848550459194
2021-09,1.4869999885559082,1.5180000066757202,1.4525999784469605,1.481599998474121,0.0,0.01247916059692762
2021-10,1.564799976348877,1.5841999769210815,1.5384000062942504,1.5569999933242797,0.0,0.010162106736679999
2021-11,1.6662000179290772,1.689799976348877,1.6436000108718871,1.6601999998092651,0.0,0.01152680155391098
2021-12,1.6419999837875365,1.6671999931335448,1.6299999713897706,1.6498000144958496,0.0,-0.00849184480500812
2021-13,1.7179999947547913,1.7377500236034393,1.6845000088214874,1.7052500247955322,0.0,0.0028452019406429996
2021-14,1.665400004386902,1.6917999982833862,1.6513999938964843,1.6858000040054322,0.0,-0.0015545682253759207
2021-15,1.6077999830245973,1.649399995803833,1.6016000032424926,1.6321999788284303,0.0,-0.011488190784345318
2021-16,1.5696000099182128,1.595799994468689,1.553000020980835,1.5740000009536743,0.0,-0.0007643223034363995
2021-17,1.616600012779236,1.6444000005722046,1.6002000093460083,1.6241999864578247,0.0,0.00800607318176096
2021-18,1.5842000007629395,1.6110000133514404,1.5490000009536744,1.6016000270843507,0.0,-0.00673380549530736
2021-19,1.6447999954223633,1.6568000316619873,1.6121999740600585,1.6254000186920166,0.0,0.007223695325286961
2021-20,1.6461999654769897,1.6601999998092651,1.623200011253357,1.6432000160217286,0.0,-0.0003673121347855199
2021-21,1.5874000072479248,1.6095999956130982,1.579200029373169,1.5965999603271483,0.0,-0.00634973966291606
2021-22,1.5977499783039093,1.6274999976158142,1.5872500240802765,1.6144999861717224,0.0,-0.0033429387365436734
2021-23,1.5013999938964844,1.526200008392334,1.491600012779236,1.515000009536743,0.0,-0.012976082954814538
2021-24,1.506000018119812,1.5410000085830688,1.467799973487854,1.5045999765396119,0.0,-0.0016483560979574194
2021-25,1.4931999921798706,1.5083999633789062,1.4684000253677367,1.4772000074386598,0.0,0.011523610820004079
2021-26,1.4624000072479248,1.4881999969482422,1.4533999919891358,1.473799967765808,0.0,-0.01416162936842898
2021-27,1.3337499797344208,1.359000027179718,1.3122499883174896,1.342000037431717,0.0,-0.013458586610564073
2021-28,1.3461999893188477,1.3733999967575072,1.3252000331878662,1.3438000202178955,0.0,-0.00843498446914278
2021-29,1.2441999912261963,1.2721999883651733,1.210200023651123,1.2473999738693238,0.0,-0.002165518318027
2021-30,1.2558000087738037,1.2703999996185302,1.2391999959945679,1.254800009727478,0.0,-0.007446412713874681
2021-31,1.2082000017166137,1.2307999849319458,1.172000002861023,1.2028000116348267,0.0,0.00806752323481656
2021-32,1.330400013923645,1.3563999891281129,1.3052000045776366,1.3350000143051148,0.0,0.0010823511005045195
2021-33,1.2579999923706056,1.2753999710083008,1.2342000246047973,1.248799991607666,0.0,-0.005788446182052679
2021-34,1.3082000017166135,1.3299999952316284,1.2905999660491942,1.3083999872207641,0.0,0.00808820094980374
2021-35,1.3014000177383422,1.3176000118255615,1.2787999868392945,1.299399995803833,0.0,0.0015186086969567198
2021-36,1.335999995470047,1.3622500002384186,1.3222500085830688,1.3427500426769257,0.0,0.003567453378341999
2021-37,1.3211999893188477,1.3488000154495239,1.2971999883651733,1.3220000267028809,0.0,0.0042790336357766395
2021-38,1.367799997329712,1.3758000135421753,1.331600022315979,1.3460000038146973,0.0,0.012725143705542261
2021-39,1.5134000062942505,1.5393999814987183,1.4937999963760376,1.5167999982833862,0.0,0.0025859406361715812
2021-40,1.5420000076293945,1.5557999849319457,1.509599995613098,1.5248000144958496,0.0,0.01635152068732098
2021-41,1.5676000118255615,1.5904000043869018,1.5526000022888184,1.5716000080108643,0.0,-0.0036467585526579194
2021-42,1.6371999979019165,1.6579999923706055,1.6142000198364257,1.6354000091552734,0.0,0.00978220316787936
2021-43,1.5815999984741211,1.6253999948501587,1.5681999921798706,1.6002000093460083,0.0,-0.012208014470438181
2021-44,1.5360000133514404,1.5806000232696533,1.5155999898910522,1.5543999910354613,0.0,-0.01382611387760212
2021-45,1.5261999845504761,1.542799973487854,1.4879999876022338,1.5104000091552734,0.0,0.01701190607893878
2021-46,1.5971999883651733,1.61560001373291,1.569000005722046,1.5839999914169312,0.0,-0.0059016473557093
2021-47,1.604750007390976,1.632999986410141,1.5802500545978546,1.608249992132187,0.0,-0.008947280262115928
2021-48,1.4395999908447266,1.499400019645691,1.4212000131607057,1.463800024986267,0.0,-0.019697312870427138
2021-49,1.4797999858856201,1.497599983215332,1.4441999912261962,1.4651999711990356,0.0,0.02063975414118744
2021-50,1.4298000097274781,1.4637999773025512,1.411800003051758,1.444000005722046,0.0,-0.01204099509648446
2021-51,1.464000016450882,1.475250005722046,1.4322499632835388,1.4474999904632568,0.0,0.0157219464391885
2021-52,1.506399965286255,1.522599959373474,1.4880000114440919,1.5031999826431275,0.0,0.00252914308451576
2022-01,1.7010000228881836,1.7151999950408936,1.6563999891281127,1.6657999992370605,0.0,0.03162222399939466
2022-02,1.7467999935150147,1.772000002861023,1.727399969100952,1.7461999893188476,0.0,0.00011289049417392006
2022-03,1.8179999887943268,1.842500001192093,1.7970000207424164,1.82150000333786,0.0,-0.0035522019364081503
2022-04,1.7910000085830688,1.8141999959945678,1.7533999919891357,1.7910000085830688,0.0,0.003967255880320079
2022-05,1.8209999799728394,1.8460000038146973,1.7746000051498414,1.7881999731063842,0.0,0.01595673543913262
2022-06,1.9569999933242799,1.993999981880188,1.9246000051498413,1.9471999883651734,0.0,0.002574047929873061
2022-07,1.9984000205993653,2.024200010299683,1.971399974822998,1.9986000537872315,0.0,-0.002366891674582999
2022-08,1.9699999690055847,1.9849999845027924,1.9235000014305117,1.9512499868869781,0.0,0.006891694828718075
2022-09,1.7957999944686889,1.858999991416931,1.7622000217437743,1.813800001144409,0.0,-0.02829507547311526
2022-10,1.917199969291687,1.9347999811172485,1.8735999822616578,1.9039999723434449,0.0,0.03009959971190288
2022-11,2.1656000137329103,2.184000015258789,2.113600015640259,2.1317999839782713,0.0,0.013878404001955159
2022-12,2.368400049209595,2.397800016403198,2.3038000106811523,2.3326000213623046,0.0,0.029709692944322443
2022-13,2.3878000259399417,2.4438000202178953,2.361400079727173,2.4176000118255616,0.0,-0.009449282911927101
2022-14,2.5883999824523927,2.6085999965667725,2.5326000213623048,2.566200017929077,0.0,0.0264431655548975
2022-15,2.7549999952316284,2.7897499799728394,2.6802499890327454,2.7357500195503235,0.0,0.01037867921088255
2022-16,2.887599992752075,2.9186000347137453,2.8438000202178957,2.8820000648498536,0.0,0.0054415516094089
2022-17,2.8332000255584715,2.8533999919891357,2.7808000087738036,2.814400005340576,0.0,-0.0013119201222861199
2022-18,3.012400007247925,3.044200038909912,2.9402000427246096,2.971199941635132,0.0,0.01571522372487402
2022-19,2.9489999771118165,3.0140000343322755,2.9245999813079835,2.9720000267028808,0.0,-0.012417322918079902
2022-20,2.874599981307983,2.9302000045776366,2.837399959564209,2.9019999504089355,0.0,-0.01034834129998522
2022-21,2.7734000205993654,2.802600049972534,2.7330000400543213,2.769799995422363,0.0,-0.00318270084062978
2022-22,2.911250054836273,2.9392499923706055,2.8672499656677246,2.8827500343322754,0.0,0.018780755898626898
2022-23,3.0477999687194823,3.071999979019165,2.9839999675750732,3.02020001411438,0.0,0.01302602485542922
2022-24,3.3579999923706056,3.411999988555908,3.2814000129699705,3.3329999446868896,0.0,0.0051918589115688
2022-25,3.1639999747276306,3.196749985218048,3.1114999651908875,3.1795000433921814,0.0,-0.008957595580554902
2022-26,3.070799970626831,3.1263999938964844,3.0387999534606935,3.107800006866455,0.0,-0.015704776566201638
2022-27,2.9577500224113464,2.978250026702881,2.8575000166893005,2.893999993801117,0.0,0.017703565629685697
2022-28,2.948600006103516,3.0180000305175776,2.9224000453948973,2.9616000652313232,0.0,-0.01134444341261904
2022-29,2.941600036621094,3.000600051879883,2.9024000644683836,2.9610000133514403,0.0,-0.010294593202135658
2022-30,2.7327999591827394,2.7923999786376954,2.699600028991699,2.761800003051758,0.0,-0.010398657772559619
2022-31,2.7221999645233153,2.7777999877929687,2.639800024032593,2.675600004196167,0.0,0.0144535662023027
2022-32,2.8170000076293946,2.84399995803833,2.7551999568939207,2.800600051879883,0.0,0.0006328051061939604
2022-33,2.8753999710083007,2.8965999603271486,2.841999959945679,2.866399955749512,0.0,0.00959417265181282
2022-34,3.0515999794006348,3.091999959945679,3.00479998588562,3.0482000350952148,0.0,0.0030545084101358004
2022-35,3.1621999740600586,3.2006000518798827,3.12979998588562,3.15479998588562,0.0,0.010149897086474038
2022-36,3.3045000433921814,3.328499972820282,3.2384999990463257,3.269249975681305,0.0,0.00982625850890615
2022-37,3.4205999851226805,3.4513999938964846,3.3526000022888183,3.3895999908447267,0.0,0.007505673453097841
2022-38,3.59520001411438,3.644199991226196,3.540999984741211,3.5820000171661377,0.0,0.013945469530421561
2022-39,3.819599962234497,3.8878000259399412,3.730800008773804,3.807000017166138,0.0,0.005706286286536517
2022-40,3.7472000122070312,3.782800006866455,3.6805999755859373,3.720799970626831,0.0,0.004110981122887281
2022-41,3.938199996948242,3.9894000053405763,3.867400026321411,3.897600030899048,0.0,0.00643665483435508
2022-42,4.115799856185913,4.15580005645752,4.048599910736084,4.09419994354248,0.0,0.00987672840881628
2022-43,4.06080002784729,4.13179988861084,4.016200017929077,4.09379997253418,0.0,-0.0098767284088163
2022-44,4.093600082397461,4.134400081634522,4.028400087356568,4.0720000743865965,0.0,0.00715236157686312
2022-45,4.026600027084351,4.099599981307984,3.999399995803833,4.075600004196167,0.0,-0.01722736698187166
2022-46,3.789800024032593,3.8343999862670897,3.7622000217437743,3.807000017166138,0.0,0.00026209488292485984
2022-47,3.7450000047683716,3.8014999628067017,3.721750020980835,3.7797499895095825,0.0,-0.008457331468003376
2022-48,3.6378000259399412,3.708800029754639,3.613599967956543,3.643400049209595,0.0,-0.01028432428924698
2022-49,3.5155999660491943,3.5645999908447266,3.4667999744415283,3.517400026321411,0.0,0.0034498166624059405
2022-50,3.5094000339508056,3.5717999935150146,3.463000011444092,3.5294000148773192,0.0,-0.00482360162298962
2022-51,3.673799991607666,3.688800001144409,3.633600044250488,3.644600009918213,0.0,0.01488311562248954
2022-52,3.865249991416931,3.8857499957084656,3.8127500414848328,3.8355000019073486,0.0,0.008388730851129475
2023-01,3.6977500319480896,3.768999934196472,3.6610000133514404,3.7272499799728394,0.0,-0.02082298226758375
2023-02,3.530399942398071,3.5862000465393065,3.497599983215332,3.5458000183105467,0.0,-0.0032769144569431002
2023-03,3.4477500319480896,3.493749976158142,3.419250011444092,3.4692500233650208,0.0,-0.0019299560357812998
2023-04,3.493400001525879,3.5329999923706055,3.4685999393463134,3.496999979019165,0.0,0.0019423129287961596
2023-05,3.48100004196167,3.5199999809265137,3.4224000453948973,3.4643999576568603,0.0,0.0007943373549894412
2023-06,3.677600049972534,3.6907999992370604,3.6148000240325926,3.6348000049591063,0.0,0.01165804926105208
2023-07,3.791599988937378,3.8290000438690184,3.737999963760376,3.7745999813079836,0.0,0.00443758882410418
2023-08,3.9264999628067017,3.9672499299049377,3.8855000138282776,3.91949999332428,0.0,0.0077799652076611745
2023-09,3.97379994392395,4.014600038528442,3.9482000350952147,3.983400058746338,0.0,0.0007582521481535598
2023-10,3.910799980163574,3.968000030517578,3.8574000358581544,3.925600051879883,0.0,-0.0140546153532609
2023-11,3.525000047683716,3.5689999580383303,3.4227999687194823,3.509600019454956,0.0,-0.016935356188142858
2023-12,3.4745999813079833,3.536199998855591,3.415999984741211,3.477400016784668,0.0,-0.0008856024078723806
2023-13,3.5406000137329103,3.5751999855041503,3.5151999950408936,3.5423999786376954,0.0,0.00663429126980834
2023-14,3.3355000019073486,3.409499943256378,3.3135000467300415,3.3917499780654907,0.0,-0.01519192250575965
2023-15,3.448799991607666,3.469600057601929,3.379800033569336,3.420799970626831,0.0,0.01374990430307608
2023-16,3.5760000228881834,3.600399971008301,3.543000030517578,3.5723999977111816,0.0,0.0027073091794962605
2023-17,3.4645999908447265,3.49520001411438,3.4282000064849854,3.4657999992370607,0.0,-0.006722366410024519
2023-18,3.4426000118255615,3.486999988555908,3.3892000198364256,3.438600015640259,0.0,-0.00034791563087553933
2023-19,3.4681999683380127,3.4883999824523926,3.4271999835968017,3.461199998855591,0.0,0.0009842231213782996
2023-20,3.5955999851226808,3.609199953079224,3.541200065612793,3.5546000480651854,0.0,0.01280660207635946
2023-21,3.7519999980926513,3.780799961090088,3.706599998474121,3.7296000480651856,0.0,0.006292176248775259
2023-22,3.659000039100647,3.70074999332428,3.6244999766349792,3.656999945640564,0.0,-0.00793293855157685
2023-23,3.7269999504089357,3.778200054168701,3.692799997329712,3.743399953842163,0.0,0.002904833299410139
2023-24,3.7794000148773192,3.8266000270843508,3.7191999435424803,3.7668000221252442,0.0,0.00127762840877632
2023-25,3.7475000619888306,3.783999979496002,3.70374995470047,3.7417500019073486,0.0,-0.0019978776311226
2023-26,3.7740000247955323,3.8038000106811523,3.7257999420166015,3.751599931716919,0.0,0.0042340783622876604
2023-27,3.9735000133514404,3.997500002384186,3.9100000262260437,3.9507500529289246,0.0,0.014682079617946325
2023-28,3.8854000091552736,3.941599941253662,3.863000011444092,3.9166000366210936,0.0,-0.0117456636943571
2023-29,3.8038000106811523,3.8269999980926515,3.7703999519348144,3.780999946594238,0.0,0.00094043473717544
2023-30,3.920200061798096,3.941599941253662,3.8651999950408937,3.881399965286255,0.0,0.00676468316862434
2023-31,4.067400074005127,4.113599967956543,4.029799938201904,4.06879997253418,0.0,0.004533752049848838
2023-32,4.072800064086914,4.088999938964844,4.016600036621094,4.049199914932251,0.0,0.00525067960294632
2023-33,4.2444000244140625,4.271800136566162,4.199599933624268,4.227400016784668,0.0,0.00394357495841208
2023-34,4.268400001525879,4.306399917602539,4.236400032043457,4.269000053405762,0.0,-0.0005653753704658794
2023-35,4.143599987030029,4.190000057220459,4.1047999382019045,4.156199932098389,0.0,-0.0031384375376160402
2023-36,4.269000053405762,4.287000060081482,4.230749845504761,4.253000020980835,0.0,0.005041093623989526
2023-37,4.282200050354004,4.3155999183654785,4.2593999862670895,4.286199951171875,0.0,0.0029837443961568
2023-38,4.390199947357178,4.412199974060059,4.366999912261963,4.389800071716309,0.0,0.00529712116073328
2023-39,4.579199981689453,4.603200054168701,4.51560001373291,4.534000015258789,0.0,0.00599311291981118
2023-40,4.744200038909912,4.79340009689331,4.698600006103516,4.71899995803833,0.0,0.00902151304748684
2023-41,4.677600002288818,4.702400016784668,4.6194000244140625,4.648799991607666,0.0,-0.0065872194947665195
2023-42,4.874999904632569,4.900399971008301,4.8094000816345215,4.847400093078614,0.0,0.01235605250175574
2023-43,4.864199924468994,4.9440000534057615,4.838799953460693,4.909600067138672,0.0,-0.00323479257990548
2023-44,4.753200054168701,4.810200023651123,4.711600017547608,4.785200023651123,0.0,-0.0122126503931798
2023-45,4.602799987792968,4.631999969482422,4.55,4.5862000465393065,0.0,0.0030481624551211596
2023-46,4.498799991607666,4.56560001373291,4.467400074005127,4.523800086975098,0.0,-0.00824903789485264
2023-47,4.432000041007996,4.465999960899353,4.407249808311462,4.430499911308289,0.0,0.0017390475688260753
2023-48,4.314799976348877,4.3812000274658205,4.29139986038208,4.349400043487549,0.0,-0.011315976734627819
2023-49,4.19079999923706,4.233399963378906,4.160199928283691,4.200599956512451,0.0,0.0008971826656158192
2023-50,4.067199945449829,4.138800001144409,4.033999967575073,4.105799961090088,0.0,-0.015522281822036998
2023-51,3.909600019454956,3.9289999485015867,3.8707999706268312,3.881599998474121,0.0,-0.0013794894604707403
2023-52,3.847749948501587,3.8797500133514404,3.828499972820282,3.8642500042915344,0.0,-0.0022531429716705752
2024-01,3.971499979496002,4.021499991416931,3.934000015258789,3.989750027656555,0.0,0.011129802293905101
2024-02,3.9956000328063963,4.045800018310547,3.967199993133545,4.01899995803833,0.0,-0.00460479653917226
2024-03,4.115499973297119,4.141000032424927,4.071749985218048,4.076499938964844,0.0,0.012107100236636574
