Date,Close,High,Low,Open,Volume,Log_Returns
2012-04-11,75.92815399169922,76.3801040649414,74.57229614257812,74.57229614257812,339970,0.00896870709764543
2012-04-12,75.70217895507812,77.05803680419922,74.57229614257812,76.15412902832031,306559,-0.002980606842003886
2012-04-13,75.70217895507812,76.3801040649414,75.02424621582031,75.92815399169922,491973,0.0
2012-04-16,74.3463134765625,75.70217895507812,74.1203384399414,75.70217895507812,339866,-0.018072855803574428
2012-04-17,78.86585235595703,78.86585235595703,74.1203384399414,74.3463134765625,359927,0.059014249357435794
2012-04-18,78.41389465332031,79.31780242919922,77.05803680419922,79.31780242919922,159733,-0.005747198291637676
2012-04-19,76.83206176757812,78.86585235595703,76.3801040649414,78.86585235595703,246136,-0.020379115405418535
2012-04-20,76.83206176757812,77.73596954345703,76.15412902832031,77.73596954345703,203127,0.0
2012-04-23,74.3463134765625,76.83206176757812,73.2164306640625,76.83206176757812,282155,-0.032887935660379584
2012-04-24,74.3463134765625,75.4761962890625,73.44241333007812,75.2502212524414,292828,0.0
2012-04-25,74.57229614257812,75.92815399169922,74.1203384399414,75.02424621582031,178988,0.0030349845470160042
2012-04-26,75.02424621582031,75.92815399169922,74.57229614257812,75.2502212524414,142447,0.006042271313739547
2012-04-27,73.44241333007812,75.2502212524414,73.44241333007812,75.02424621582031,157193,-0.0213097371486082
2012-04-30,74.3463134765625,74.79827117919922,73.66838836669922,73.66838836669922,177204,0.012232481287852568
2012-05-02,76.3801040649414,76.3801040649414,72.0865478515625,73.2164306640625,787402,0.026988155951161642
2012-05-03,77.28401184082031,77.96194458007812,75.2502212524414,76.3801040649414,383779,0.011764857351248973
2012-05-04,73.44241333007812,76.83206176757812,73.44241333007812,76.83206176757812,259742,-0.050985494590263185
2012-05-07,72.31253051757812,72.76448059082031,70.7306900024414,72.31253051757812,332464,-0.015504180043297948
2012-05-08,68.4709243774414,73.2164306640625,68.4709243774414,73.2164306640625,469341,-0.05458823346171288
2012-05-09,65.0812759399414,70.0527572631836,63.49943923950195,68.6968994140625,1182486,-0.05077230564185669
2012-05-10,69.6008071899414,69.6008071899414,64.85530090332031,66.4371337890625,766053,0.06713927695596317
2012-05-11,69.37483215332031,69.37483215332031,66.4371337890625,67.7929916381836,348170,-0.0032520121776795684
2012-05-14,66.88908386230469,69.14885711669922,65.5332260131836,69.14885711669922,467404,-0.03648836979876548
2012-05-15,67.7929916381836,68.01897430419922,66.6631088256836,67.7929916381836,322293,0.013423038581801846
2012-05-16,69.6008071899414,70.27873992919922,65.0812759399414,66.4371337890625,396810,0.02631734339464327
2012-05-18,67.5670166015625,68.6968994140625,65.5332260131836,67.3410415649414,270135,-0.029656220947805997
2012-05-21,69.37483215332031,69.37483215332031,66.2111587524414,66.2111587524414,173666,0.02640420877012642
2012-05-22,70.9566650390625,71.63459777832031,68.9228744506836,68.9228744506836,193106,0.022545186486401803
2012-05-23,68.6968994140625,70.0527572631836,68.4709243774414,69.14885711669922,127699,-0.03236527318393832
2012-05-24,68.01897430419922,69.14885711669922,66.88908386230469,68.24494934082031,151133,-0.00991736581586113
2012-05-25,69.6008071899414,70.0527572631836,67.7929916381836,67.7929916381836,193638,0.022989464691077148
2012-05-29,70.0527572631836,70.50471496582031,68.24494934082031,68.9228744506836,131682,0.006472468537420982
2012-05-30,71.40862274169922,71.63459777832031,68.01897430419922,70.0527572631836,376729,0.019169995377121107
2012-05-31,72.31253051757812,73.66838836669922,71.40862274169922,71.40862274169922,1676027,0.012578798233064356
2012-06-01,67.5670166015625,73.2164306640625,66.6631088256836,72.0865478515625,608998,-0.06787748309541235
2012-06-04,63.95138931274414,66.88908386230469,62.82150650024414,66.88908386230469,344650,-0.05499669110880744
2012-06-05,65.75920104980469,65.75920104980469,63.95138931274414,64.85530090332031,184358,0.02787634841504172
2012-06-06,67.7929916381836,67.7929916381836,65.0812759399414,65.0812759399414,199776,0.03045922024692851
2012-06-07,70.50471496582031,71.40862274169922,67.11506652832031,68.24494934082031,244871,0.03922076509462266
2012-06-08,70.27873992919922,71.8605728149414,68.4709243774414,69.37483215332031,92582,-0.003210252665829657
2012-06-11,69.8267822265625,72.31253051757812,69.8267822265625,72.31253051757812,40598,-0.006451698168459078
2012-06-12,70.27873992919922,71.18264770507812,68.9228744506836,69.6008071899414,159793,0.006451698168459011
2012-06-13,69.14885711669922,70.7306900024414,68.6968994140625,69.8267822265625,99156,-0.016207803486257638
2012-06-14,69.6008071899414,69.6008071899414,68.4709243774414,68.6968994140625,75581,0.0065146344521079085
2012-06-15,74.57229614257812,80.89964294433594,70.0527572631836,70.7306900024414,299803,0.06899290802577292
2012-06-18,72.0865478515625,75.92815399169922,70.7306900024414,75.70217895507812,188186,-0.0339016222334066
2012-06-19,71.40862274169922,73.66838836669922,71.40862274169922,71.8605728149414,204716,-0.009448821877824146
2012-06-20,72.31253051757812,72.76448059082031,71.18264770507812,71.8605728149414,126771,0.012578798233064356
2012-06-21,71.8605728149414,73.89436340332031,71.63459777832031,71.8605728149414,707508,-0.006269674061003641
2012-06-22,67.7929916381836,72.04135131835938,67.7929916381836,72.04135131835938,374945,-0.05826893148124602
2012-06-25,65.0812759399414,68.4709243774414,65.0812759399414,67.9737777709961,241912,-0.04082193356132005
2012-06-26,65.44284057617188,66.2111587524414,63.4090461730957,64.62931823730469,291412,0.0055402108162211664
2012-06-27,67.3410415649414,67.70260620117188,65.35244750976562,65.57842254638672,229269,0.028592782178148594
2012-06-28,67.7929916381836,67.88338470458984,66.93428039550781,67.7929916381836,225510,0.006688940566950172
2012-06-29,71.31822967529297,71.72499084472656,68.19975280761719,69.1036605834961,246252,0.05069314897599526
2012-07-02,70.50471496582031,71.00186157226562,67.7929916381836,67.7929916381836,151360,-0.011472383881372636
2012-07-03,71.8605728149414,71.8605728149414,70.14315032958984,70.50471496582031,133178,0.01904816638662338
2012-07-04,69.6008071899414,71.77017974853516,69.6008071899414,71.49900817871094,84783,-0.03195158808660275
2012-07-05,70.007568359375,70.77588653564453,67.92858123779297,70.77588653564453,81663,0.005827190794766368
2012-07-06,65.80439758300781,70.59510040283203,65.80439758300781,70.50471496582031,148267,-0.06191668695793597
2012-07-09,65.35244750976562,66.6631088256836,64.81010437011719,65.98518371582031,234971,-0.006891776967670829
2012-07-10,67.9737777709961,67.9737777709961,65.17166137695312,67.7929916381836,172341,0.03932711809152797
2012-07-11,68.4709243774414,68.4709243774414,66.93428039550781,67.7929916381836,95018,0.007287183725205831
2012-07-12,67.11506652832031,67.7929916381836,66.61791229248047,67.7929916381836,108860,-0.020000636317946883
2012-07-13,69.46521759033203,69.46521759033203,66.88908386230469,66.88908386230469,174988,0.034417603771819086
2012-07-16,69.46521759033203,69.6008071899414,68.10935974121094,69.28443908691406,70465,0.0
2012-07-17,69.55561065673828,70.09795379638672,68.9228744506836,68.9228744506836,90716,0.0013004249835754911
2012-07-18,70.50471496582031,70.50471496582031,69.19404602050781,70.27873992919922,98620,0.013553000576638328
2012-07-19,72.0865478515625,72.0865478515625,70.59510040283203,70.9566650390625,146691,0.02218786409238672
2012-07-20,70.45951843261719,72.31253051757812,70.45951843261719,71.8605728149414,149834,-0.02282911235320064
2012-07-23,68.65170288085938,70.27873992919922,67.7929916381836,69.87197875976562,108083,-0.025992401106073548
2012-07-24,69.64600372314453,70.50471496582031,68.24494934082031,68.24494934082031,115506,0.014379384864748573
2012-07-25,70.68549346923828,71.8605728149414,68.01897430419922,69.55561065673828,131731,0.01481504551112112
2012-07-26,71.40862274169922,71.77017974853516,70.59510040283203,71.40862274169922,118538,0.010178261205580304
2012-07-27,71.8605728149414,72.13174438476562,70.54991149902344,72.13174438476562,114575,0.006309124172060786
2012-07-30,71.8605728149414,72.31253051757812,71.81537628173828,72.267333984375,142471,0.0
2012-07-31,75.02424621582031,75.61178588867188,71.90576934814453,72.267333984375,355085,0.043083591252909614
2012-08-01,73.66838836669922,75.02424621582031,73.66838836669922,75.02424621582031,163780,-0.018237560099076094
2012-08-02,74.1203384399414,76.51569366455078,73.66838836669922,74.79827117919922,165550,0.006116183444767772
2012-08-03,78.09752655029297,78.09752655029297,73.75878143310547,73.75878143310547,337464,0.052268418538426745
2012-08-06,76.15412902832031,78.91104125976562,76.15412902832031,78.91104125976562,194861,-0.025199085879885844
2012-08-07,78.18791961669922,78.18791961669922,76.15412902832031,76.15412902832031,162382,0.026355854839541237
2012-08-08,78.18791961669922,79.63417053222656,77.5099868774414,78.6398696899414,241339,0.0
2012-08-09,77.60037994384766,79.046630859375,76.83206176757812,78.54948425292969,147619,-0.00754283165224786
2012-08-10,77.64557647705078,77.73596954345703,76.47049713134766,76.83206176757812,94909,0.0005822571553165444
2012-08-13,77.37440490722656,78.77545928955078,75.92815399169922,77.6907730102539,181519,-0.0034985405622276243
2012-08-14,76.83206176757812,77.78115844726562,76.10893249511719,77.10323333740234,94495,-0.007034015984990826
2012-08-15,76.19932556152344,76.19932556152344,72.40291595458984,73.2164306640625,264697,-0.008269412214100182
2012-08-16,76.83206176757812,78.86585235595703,75.4761962890625,75.4761962890625,298253,0.008269412214100158
2012-08-17,83.43058013916016,83.83733367919922,76.5608901977539,77.73596954345703,1143212,0.08239288652465972
2012-08-20,79.36299896240234,83.43058013916016,79.36299896240234,83.43058013916016,504984,-0.049982658886142894
2012-08-21,82.07471466064453,82.93342590332031,79.36299896240234,79.36299896240234,359494,0.033597735205758227
2012-08-22,80.22171020507812,82.97862243652344,80.22171020507812,81.35159301757812,375131,-0.022835807762100955
2012-08-23,81.306396484375,83.11421203613281,80.89964294433594,81.35159301757812,324421,0.01343051195237423
2012-08-24,82.07471466064453,82.07471466064453,80.13131713867188,81.35159301757812,166674,0.00940529580972677
2012-08-27,83.88253021240234,86.9106216430664,83.38538360595703,86.32308197021484,803033,0.021787383434213024
2012-08-28,82.70745086669922,83.88253021240234,82.07471466064453,83.83733367919922,355610,-0.01410767715272513
2012-08-29,83.11421203613281,83.20459747314453,82.34588623046875,83.11421203613281,190766,0.004906017442764029
2012-08-30,81.7131576538086,83.11421203613281,80.4024887084961,83.11421203613281,191111,-0.01700067324412902
2012-08-31,84.4700698852539,84.4700698852539,81.7131576538086,81.7131576538086,302065,0.0331822317839308
2012-09-03,84.15370178222656,84.96721649169922,83.43058013916016,84.42487335205078,284729,-0.0037523591259909974
2012-09-04,82.25550079345703,84.15370178222656,82.25550079345703,83.83733367919922,181447,-0.022814643594236482
2012-09-05,84.10850524902344,84.10850524902344,82.07471466064453,82.70745086669922,159981,0.022277428077008554
2012-09-06,85.69034576416016,85.78073120117188,83.15940856933594,83.38538360595703,366692,0.018632473297356518
2012-09-07,88.0405044555664,89.75792694091797,86.45866394042969,87.22698974609375,1509470,0.02705681875563353
2012-09-10,89.93870544433594,90.84261322021484,88.44725799560547,88.44725799560547,585625,0.0213314012044634
2012-09-11,89.03479766845703,89.84831237792969,88.80882263183594,89.57714080810547,258739,-0.01010110933520203
2012-09-12,88.17608642578125,89.84831237792969,88.085693359375,89.21558380126953,468522,-0.009691481065001943
2012-09-13,87.67893981933594,88.9896011352539,87.22698974609375,88.58284759521484,427029,-0.005654065641196903
2012-09-14,89.03479766845703,90.39065551757812,87.90491485595703,89.03479766845703,557949,0.015345546706198766
2012-09-17,88.0405044555664,89.12519073486328,87.67893981933594,89.12519073486328,367403,-0.01123029186926136
2012-09-18,87.67893981933594,88.0405044555664,86.05191040039062,87.22698974609375,423791,-0.004115254836937475
2012-09-19,86.955810546875,88.31167602539062,86.955810546875,87.67893981933594,250228,-0.008281666781501747
2012-09-20,85.96151733398438,87.18179321289062,85.64514923095703,85.87112426757812,292259,-0.011500341621545077
2012-09-21,86.77503204345703,87.22698974609375,85.87112426757812,86.32308197021484,194068,0.009419207771385696
2012-09-24,86.54905700683594,87.22698974609375,85.87112426757812,86.59425354003906,126659,-0.0026075448127081593
2012-09-25,86.63945007324219,87.22698974609375,85.78073120117188,85.87112426757812,202787,0.0010438692051617494
2012-09-26,83.24979400634766,85.73554229736328,83.24979400634766,85.73554229736328,317324,-0.03990960095157813
2012-09-27,85.05760955810547,85.46437072753906,83.15940856933594,83.15940856933594,181588,0.021483131962924753
2012-09-28,85.64514923095703,86.05191040039062,85.01241302490234,85.41917419433594,144287,0.0068838019625413575
2012-10-01,86.86542510986328,86.86542510986328,84.51526641845703,84.51526641845703,162815,0.014147494863428629
2012-10-02,85.28358459472656,86.68463897705078,85.05760955810547,85.87112426757812,117688,-0.018378090473770575
2012-10-03,85.14800262451172,85.825927734375,84.56046295166016,84.96721649169922,150022,-0.001591043081018207
2012-10-04,84.37967681884766,85.64514923095703,83.83733367919922,85.19319915771484,171733,-0.009064373072685284
2012-10-05,83.65655517578125,83.79214477539062,81.35159301757812,81.35159301757812,633761,-0.008606787933236047
2012-10-08,82.93342590332031,83.9729232788086,82.30069732666016,82.30069732666016,216397,-0.00868160029356594
2012-10-09,81.93913269042969,83.52096557617188,81.5323715209961,82.34588623046875,243818,-0.012061501022052317
2012-10-10,82.11991119384766,82.79784393310547,80.99002838134766,81.80354309082031,232135,0.0022038233590235597
2012-10-11,82.25550079345703,82.48147583007812,81.62276458740234,81.62276458740234,213372,0.0016497556261349678
2012-10-12,81.35159301757812,82.48147583007812,80.94483184814453,82.48147583007812,128116,-0.011049850614735086
2012-10-15,81.26119995117188,81.75835418701172,80.04093170166016,81.0804214477539,311654,-0.0011117584793486138
2012-10-16,80.44768524169922,81.75835418701172,79.63417053222656,81.75835418701172,308987,-0.010061556871155015
2012-10-17,83.70175170898438,84.78643798828125,82.70745086669922,82.70745086669922,811135,0.03965280530743429
2012-10-18,81.7131576538086,84.15370178222656,81.7131576538086,83.70175170898438,296184,-0.024044868405898843
2012-10-19,81.21600341796875,83.15940856933594,80.89964294433594,82.11991119384766,277266,-0.006102723116446609
2012-10-22,81.35159301757812,81.35159301757812,79.99573516845703,80.44768524169922,238287,0.0016681015654147467
2012-10-23,77.32920837402344,81.57756805419922,76.83206176757812,81.26119995117188,466952,-0.05070867415775886
2012-10-24,80.89964294433594,81.75835418701172,77.78115844726562,77.78115844726562,341351,0.04513766892677298
2012-10-25,80.26690673828125,81.62276458740234,80.04093170166016,81.35159301757812,183794,-0.007851994823754854
2012-10-26,79.90534210205078,81.66796112060547,79.31780242919922,81.35159301757812,310795,-0.0045147052998577115
2012-10-29,79.54377746582031,79.81494903564453,78.3235092163086,79.81494903564453,173219,-0.004535180337498694
2012-10-30,79.31780242919922,82.07471466064453,78.73026275634766,79.2726058959961,246928,-0.002844931910959717
2012-10-31,79.4533920288086,80.67366027832031,78.36869812011719,79.54377746582031,292833,0.0017079878127052167
2012-11-01,79.31780242919922,79.99573516845703,78.36869812011719,79.54377746582031,289711,-0.0017079878127050896
2012-11-02,79.40819549560547,79.40819549560547,76.42530059814453,77.23881530761719,1006169,0.0011389826160825218
2012-11-05,78.6398696899414,79.046630859375,77.73596954345703,77.82635498046875,327184,-0.00972276196324854
2012-11-06,79.54377746582031,82.88823699951172,78.27831268310547,78.73026275634766,1131212,0.011428711258125748
2012-11-07,77.73596954345703,80.08612060546875,77.28401184082031,79.7697525024414,333970,-0.022989451307670335
2012-11-08,77.32920837402344,77.916748046875,75.20502471923828,77.55518341064453,331777,-0.005246337157991461
2012-11-09,76.83206176757812,78.41389465332031,76.15412902832031,77.28401184082031,211919,-0.006449717615607399
2012-11-12,74.70787811279297,77.6907730102539,74.3463134765625,77.6907730102539,357543,-0.028036474033650456
2012-11-13,73.66838836669922,74.61749267578125,72.90006256103516,74.61749267578125,549268,-0.014011765865049694
2012-11-14,71.99616241455078,73.93955993652344,71.40862274169922,73.66838836669922,563756,-0.02296096627252382
2012-11-15,71.54420471191406,72.31253051757812,71.27303314208984,71.72499084472656,422114,-0.0062973114150116655
2012-11-16,72.58370208740234,73.2164306640625,71.00186157226562,71.3634262084961,297324,0.014424901092397687
2012-11-19,73.44241333007812,74.25592803955078,71.99616241455078,74.1203384399414,331865,0.011761199545605725
2012-11-20,72.76448059082031,73.48760223388672,71.81537628173828,73.2164306640625,155000,-0.00927367485413718
2012-11-21,72.35771942138672,73.89436340332031,71.3634262084961,72.67408752441406,191618,-0.005605789253475146
2012-11-22,73.1712417602539,73.1712417602539,72.267333984375,73.08084869384766,192442,0.011180328732069275
2012-11-23,73.75878143310547,74.1203384399414,72.85487365722656,72.90006256103516,169594,0.007997586765908837
2012-11-26,72.76448059082031,73.75878143310547,72.4933090209961,73.75878143310547,153618,-0.013572126244502937
2012-11-27,73.03565216064453,73.57799530029297,72.71928405761719,73.08084869384766,143278,0.003719775522615116
2012-11-28,72.76448059082031,73.44241333007812,71.45381927490234,73.12604522705078,231893,-0.00371977552261508
2012-11-29,73.66838836669922,73.75878143310547,72.85487365722656,73.75878143310547,181748,0.01234585190366932
2012-11-30,73.66838836669922,73.98475646972656,72.80967712402344,73.6231918334961,154971,0.0
2012-12-03,72.76448059082031,75.06944274902344,72.71928405761719,75.06944274902344,198367,-0.012345851903669224
2012-12-04,72.76448059082031,73.6231918334961,72.76448059082031,72.85487365722656,116082,0.0
2012-12-05,73.2164306640625,76.24452209472656,73.2164306640625,74.57229614257812,1111724,0.00619192623658554
2012-12-06,74.70787811279297,75.02424621582031,72.9904556274414,73.6231918334961,265395,0.02016569153213337
2012-12-07,74.43670654296875,75.02424621582031,73.89436340332031,74.84346771240234,156907,-0.0036363622489071277
2012-12-10,74.93385314941406,74.93385314941406,73.80397033691406,74.57229614257812,249751,0.006656578688374607
2012-12-11,74.79827117919922,75.15983581542969,73.80397033691406,75.02424621582031,439244,-0.0018109942389245481
2012-12-12,76.786865234375,76.87725830078125,75.06944274902344,76.87725830078125,433157,0.026238827797225164
2012-12-13,75.56658935546875,77.0128402709961,75.4761962890625,77.0128402709961,244405,-0.01601935417414522
2012-12-14,75.4761962890625,76.3801040649414,75.02424621582031,76.10893249511719,175197,-0.0011969201549360097
2012-12-17,74.43670654296875,76.15412902832031,73.84916687011719,75.83776092529297,365284,-0.013868137917593818
2012-12-18,76.83206176757812,76.83206176757812,74.61749267578125,75.20502471923828,263590,0.031672836282557494
2012-12-19,77.28401184082031,77.916748046875,76.33490753173828,77.05803680419922,332146,0.005865077642030968
2012-12-20,76.5608901977539,78.09752655029297,75.52139282226562,77.1936264038086,511394,-0.00940072708144311
2012-12-21,75.92815399169922,77.73596954345703,74.84346771240234,77.73596954345703,289807,-0.008298823575389008
2012-12-27,75.38581085205078,76.65127563476562,74.66268157958984,75.92815399169922,156823,-0.0071684786352572
2012-12-28,74.57229614257812,75.74737548828125,74.48190307617188,75.38581085205078,361919,-0.010849999463305102
2013-01-02,77.5099868774414,77.5099868774414,75.92815399169922,76.60608673095703,291036,0.0386377181363893
2013-01-03,77.78115844726562,79.63417053222656,77.05803680419922,78.23311614990234,544874,0.0034924315212206793
2013-01-04,75.92815399169922,77.46479797363281,75.92815399169922,77.46479797363281,421102,-0.02411167155904753
2013-01-07,75.92815399169922,76.65127563476562,75.4761962890625,76.65127563476562,265267,0.0
2013-01-08,76.15412902832031,76.69647216796875,75.06944274902344,76.24452209472656,267578,0.002971749219409568
2013-01-09,75.74737548828125,76.60608673095703,75.2502212524414,76.15412902832031,335948,-0.005355503403629885
2013-01-10,76.24452209472656,76.33490753173828,75.4761962890625,76.10893249511719,261274,0.006541774756302838
2013-01-11,75.70217895507812,76.24452209472656,75.20502471923828,76.10893249511719,174066,-0.007138627414086598
2013-01-14,76.65127563476562,76.74166870117188,75.4761962890625,75.52139282226562,194511,0.012459303399490028
2013-01-15,75.92815399169922,76.51569366455078,75.70217895507812,76.51569366455078,166528,-0.009478696557486097
2013-01-16,78.6398696899414,78.86585235595703,76.15412902832031,76.3801040649414,565635,0.035091267837944806
2013-01-17,78.6398696899414,79.00143432617188,77.64557647705078,77.78115844726562,243170,0.0
2013-01-18,78.91104125976562,79.00143432617188,78.18791961669922,78.6398696899414,250838,0.003442339190102918
2013-01-21,78.45909118652344,79.00143432617188,77.5099868774414,78.45909118652344,171890,-0.005743800411792277
2013-01-22,77.87155151367188,78.54948425292969,77.1936264038086,78.54948425292969,204455,-0.007516663771667866
2013-01-23,79.63417053222656,79.63417053222656,77.6907730102539,77.6907730102539,227353,0.022382584981251192
2013-01-24,78.91104125976562,79.63417053222656,78.09752655029297,79.63417053222656,171757,-0.00912212079779103
2013-01-25,78.68506622314453,79.36299896240234,78.6398696899414,78.91104125976562,125850,-0.002867776306168678
2013-01-28,78.09752655029297,79.18222045898438,78.09752655029297,79.00143432617188,136827,-0.007494995622583388
2013-01-29,78.36869812011719,78.45909118652344,77.32920837402344,78.1427230834961,239930,0.00346620290603961
2013-01-30,77.28401184082031,78.68506622314453,77.14842987060547,78.68506622314453,122770,-0.013937487348502989
2013-01-31,77.55518341064453,77.73596954345703,76.96764373779297,77.73596954345703,154267,0.0035026253736360046
2013-02-01,78.45909118652344,78.54948425292969,77.64557647705078,77.73596954345703,183399,0.011587630585786995
2013-02-04,78.00714111328125,78.86585235595703,77.55518341064453,78.68506622314453,108270,-0.005776982337071827
2013-02-05,78.3235092163086,78.6398696899414,77.28401184082031,77.28401184082031,187753,0.004047428117862157
2013-02-06,78.23311614990234,79.046630859375,77.96194458007812,78.6398696899414,147748,-0.0011547652645118474
2013-02-07,78.41389465332031,79.046630859375,77.73596954345703,79.046630859375,160124,0.00230810128768605
2013-02-08,77.6907730102539,78.1427230834961,77.28401184082031,77.82635498046875,147385,-0.00926464052900409
2013-02-11,75.02424621582031,76.51569366455078,73.66838836669922,75.52139282226562,851079,-0.03492515467603843
2013-02-12,76.51569366455078,76.51569366455078,74.93385314941406,75.4761962890625,262465,0.019684521565514427
2013-02-13,76.60608673095703,76.65127563476562,76.10893249511719,76.65127563476562,152298,0.0011806690945374665
2013-02-14,75.20502471923828,76.786865234375,75.11463928222656,76.60608673095703,179549,-0.018458488030773303
2013-02-15,79.54377746582031,80.62847137451172,77.28401184082031,77.28401184082031,1501262,0.056089483251614766
2013-02-18,79.67936706542969,80.44768524169922,78.1427230834961,78.6398696899414,472881,0.0017031397386828588
2013-02-19,80.67366027832031,81.44198608398438,79.72456359863281,79.72456359863281,336779,0.012401461606838448
2013-02-20,81.35159301757812,81.80354309082031,80.76405334472656,80.85444641113281,447962,0.008368284346575673
2013-02-21,79.90534210205078,81.12561798095703,79.63417053222656,81.12561798095703,206689,-0.017937705354598304
2013-02-22,79.7697525024414,80.76405334472656,79.63417053222656,80.04093170166016,152525,-0.0016983191090028968
2013-02-25,81.80354309082031,82.16510772705078,80.26690673828125,80.26690673828125,215701,0.025176165460728404
2013-02-26,80.5832748413086,81.0804214477539,79.63417053222656,80.89964294433594,269235,-0.015029436931949205
2013-02-27,82.07471466064453,82.16510772705078,80.44768524169922,81.12561798095703,242459,0.01833886700573096
2013-02-28,81.4871826171875,82.25550079345703,80.89964294433594,82.07471466064453,228458,-0.007184247435101114
2013-03-01,80.85444641113281,81.80354309082031,79.86014556884766,81.35159301757812,182412,-0.007795159058468131
2013-03-04,80.62847137451172,81.4871826171875,79.58897399902344,81.4871826171875,207795,-0.0027987503226354206
2013-03-05,82.16510772705078,82.16510772705078,80.71885681152344,80.71885681152344,262556,0.018878901741754675
2013-03-06,80.99002838134766,82.16510772705078,80.99002838134766,81.80354309082031,185487,-0.014404691047605563
2013-03-07,81.26119995117188,82.97862243652344,80.62847137451172,81.35159301757812,411796,0.0033426165717979836
2013-03-08,81.84873962402344,82.2103042602539,80.94483184814453,81.66796112060547,219097,0.007204247828755832
2013-03-11,82.57186889648438,82.57186889648438,81.17081451416016,82.2103042602539,229105,0.008796147167568553
2013-03-12,81.89393615722656,84.33448791503906,81.89393615722656,82.07471466064453,357757,-0.008244103735576326
2013-03-13,81.89393615722656,82.436279296875,81.5323715209961,82.07471466064453,175790,0.0
2013-03-14,81.35159301757812,82.436279296875,81.306396484375,81.98432922363281,173950,-0.006644532781399505
2013-03-15,82.97862243652344,82.97862243652344,80.26690673828125,81.35159301757812,558339,0.019802597874069017
2013-03-18,81.44198608398438,81.98432922363281,80.89964294433594,81.21600341796875,198553,-0.018692074029148496
2013-03-19,81.17081451416016,83.15940856933594,81.17081451416016,83.15940856933594,437186,-0.0033351841944841572
2013-03-20,81.62276458740234,82.6170654296875,81.17081451416016,81.98432922363281,297528,0.005552445457096723
2013-03-21,82.2103042602539,82.25550079345703,81.17081451416016,81.80354309082031,229523,0.007172449320103481
2013-03-22,82.25550079345703,82.52667236328125,81.0804214477539,82.25550079345703,179236,0.0005496161870987033
2013-03-25,80.89964294433594,82.70745086669922,80.80924987792969,82.30069732666016,173034,-0.01662085584572079
2013-03-26,81.17081451416016,81.4871826171875,80.89964294433594,81.26119995117188,92654,0.003346344881422059
2013-03-27,81.17081451416016,81.7131576538086,80.94483184814453,81.7131576538086,47602,0.0
2013-04-02,79.99573516845703,81.306396484375,79.72456359863281,80.89964294433594,235179,-0.014582432534146306
2013-04-03,78.8206558227539,80.62847137451172,78.68506622314453,79.99573516845703,311683,-0.014798230614327081
2013-04-04,77.46479797363281,78.73026275634766,77.0128402709961,78.73026275634766,442670,-0.017351478768990874
2013-04-05,76.19932556152344,77.82635498046875,75.56658935546875,77.14842987060547,311616,-0.01647100172043835
2013-04-08,76.10893249511719,76.5608901977539,75.4761962890625,76.19932556152344,228270,-0.0011869753902065468
2013-04-09,76.51569366455078,77.41960144042969,75.83776092529297,76.19932556152344,187416,0.005330229370196981
2013-04-10,76.01854705810547,76.69647216796875,75.83776092529297,76.69647216796875,158115,-0.006518514983193357
2013-04-11,75.4310073852539,76.42530059814453,75.11463928222656,76.19932556152344,396762,-0.007758921741845919
2013-04-12,76.33490753173828,76.74166870117188,75.70217895507812,75.83776092529297,299534,0.011911908350273172
2013-04-15,73.75878143310547,76.60608673095703,73.66838836669922,76.60608673095703,302332,-0.034330278948990614
2013-04-16,74.43670654296875,75.06944274902344,72.35771942138672,73.2164306640625,297432,0.009149129275308886
2013-04-17,73.03565216064453,75.4761962890625,72.80967712402344,75.38581085205078,315365,-0.019001479997196768
2013-04-18,72.35771942138672,73.98475646972656,71.8605728149414,73.08084869384766,179338,-0.009325564776090181
2013-04-19,74.39151000976562,74.97904968261719,72.4933090209961,72.67408752441406,199242,0.027719679642676822
2013-04-22,73.35202026367188,75.34061431884766,72.9904556274414,75.02424621582031,175701,-0.014071775555680057
2013-04-23,73.03565216064453,74.3463134765625,72.80967712402344,73.397216796875,197228,-0.004322339310906595
2013-04-24,74.3011245727539,74.61749267578125,73.08084869384766,73.30682373046875,283439,0.017178379488730793
2013-04-25,74.1203384399414,74.48190307617188,72.90006256103516,74.3011245727539,281657,-0.0024361196629088173
2013-04-26,73.98475646972656,74.3011245727539,73.2164306640625,74.25592803955078,242159,-0.001830889182736848
2013-04-29,73.397216796875,73.98475646972656,72.40291595458984,73.98475646972656,132977,-0.007973061729372202
2013-04-30,73.89436340332031,74.1203384399414,73.08084869384766,73.2164306640625,255900,0.006750535144928267
2013-05-02,73.397216796875,73.98475646972656,73.03565216064453,73.80397033691406,155618,-0.006750535144928173
2013-05-03,74.79827117919922,75.02424621582031,73.08084869384766,73.397216796875,337249,0.018908755532934047
2013-05-06,73.48760223388672,73.57799530029297,72.80967712402344,73.35202026367188,204741,-0.01767805723454719
2013-05-07,73.66838836669922,74.02995300292969,73.03565216064453,73.6231918334961,220655,0.002457069168954569
2013-05-08,74.7530746459961,75.56658935546875,73.30682373046875,73.66838836669922,451868,0.014616559742601346
2013-05-10,75.92815399169922,75.92815399169922,74.7530746459961,74.84346771240234,262239,0.015597207141297536
2013-05-13,76.3801040649414,76.74166870117188,75.92815399169922,76.33490753173828,200760,0.00593469330558326
2013-05-14,79.09182739257812,79.86014556884766,76.47049713134766,76.47049713134766,983559,0.03488730523394225
