Date,Close,High,Low,Open,Volume,Log_Returns
2019-11,67.03800201416016,67.55199890136718,66.3759994506836,66.80199890136718,35992.0,0.00427407019930752
2019-12,67.70800018310547,68.23000030517578,66.96999969482422,67.60999908447266,35639.0,-0.00038752491578006033
2019-13,67.84400024414063,68.21799926757812,67.03800048828126,67.58400115966796,31402.4,0.0040172688053721
2019-14,69.48600006103516,69.83000030517579,68.56800079345703,69.05800018310546,43235.4,0.00562279375948644
2019-15,71.16400146484375,71.5720001220703,70.56000213623047,70.99800109863281,39471.6,0.0034111947343391596
2019-16,71.62250137329102,71.97000122070312,71.04999923706055,71.56999969482422,37880.25,0.0014632084566075748
2019-17,73.9240005493164,74.79200134277343,73.03600006103515,73.88000030517578,48084.8,0.0004995847775184602
2019-18,71.7240005493164,72.36399993896484,70.75400085449219,71.55799865722656,36763.2,-0.003636472353729059
2019-19,70.5,71.15400085449218,69.40800018310547,70.42200164794922,45439.6,-0.0006503030414573999
2019-20,71.61399993896484,72.60800018310547,70.73600006103516,71.33600006103515,53889.6,0.00445301967835242
2019-21,70.31800079345703,71.59199981689453,69.58799896240234,71.14399871826171,61802.4,-0.009994972803247982
2019-22,67.72999954223633,69.33749961853027,66.83500099182129,68.89750099182129,46277.75,-0.015773380967718624
2019-23,61.76800003051758,62.6379997253418,60.40999984741211,61.344000244140624,56581.4,-0.0037565573288983202
2019-24,61.57400054931641,62.86399917602539,60.8259994506836,61.87200012207031,46825.8,-0.004086343591739901
2019-25,62.9099983215332,63.65199966430664,61.704000091552736,62.4379997253418,52161.2,0.01003275736647956
2019-26,65.9000015258789,66.43800048828125,65.11999969482422,65.75399932861328,29813.6,0.004098833714246219
2019-27,63.87750053405762,65.18999862670898,62.857500076293945,64.27500057220459,41144.25,-0.008870786790943375
2019-28,65.7040008544922,66.43799743652343,64.99600067138672,65.25599975585938,33764.6,0.007606866562487741
2019-29,63.77800064086914,65.52399978637695,63.25599975585938,64.6640007019043,39279.8,-0.013163663060058681
2019-30,63.42399978637695,64.26399993896484,62.81399993896484,63.36600036621094,32369.6,0.0031446621364200995
2019-31,63.19799957275391,64.35199966430665,62.443999481201175,63.39399948120117,34058.0,-0.0050102331677630806
2019-32,58.177999877929686,59.677999114990236,57.60199966430664,59.02600021362305,41133.0,-0.011163836688457659
2019-33,59.24399948120117,60.07399978637695,58.013999938964844,59.04199981689453,38627.0,0.00037552494456809997
2019-34,59.86599960327148,60.56399917602539,59.077999877929685,59.77800064086914,34112.8,0.00237331405282956
2019-35,60.04200057983398,60.735999298095706,59.38199920654297,59.75400009155273,25313.0,0.0036404115978890795
2019-36,60.36250019073486,61.11999988555908,58.74250030517578,59.65750026702881,40684.75,0.0045504273368261764
2019-37,61.2760009765625,62.44000015258789,60.54799957275391,61.68000030517578,34453.0,-0.00433656828930582
2019-38,65.16999969482421,67.21599884033203,63.78600082397461,65.61000061035156,50973.8,0.01304879571091896
2019-39,62.981999206542966,63.65999984741211,61.86800003051758,63.46800079345703,20355.2,-0.00751336136248804
2019-40,58.68799896240235,59.720001220703125,58.03199996948242,59.145999908447266,41376.0,-0.01177593482996264
2019-41,58.90399932861328,59.63199920654297,57.86800003051758,58.44800033569336,38368.6,0.00720131439578138
2019-42,59.36799926757813,60.09199981689453,58.49999923706055,59.51800003051758,42154.2,-0.00363555473531228
2019-43,60.70399932861328,61.023999786376955,59.49599914550781,60.130000305175784,35432.0,0.00856521636684132
2019-44,61.1379997253418,61.81399993896484,60.3620002746582,61.03800048828125,23924.4,-0.0010670200185641798
2019-45,62.32600021362305,62.97199935913086,61.41600036621094,62.22399978637695,31689.6,0.0026409392264323595
2019-46,62.4379997253418,63.033999633789065,61.69000015258789,62.305999755859375,29464.8,0.0025117600009653
2019-47,62.62200012207031,63.45200042724609,61.55800018310547,62.49599990844727,34208.4,0.0002841587140371193
2019-48,63.60249900817871,64.18499946594238,63.08500003814697,63.78749942779541,27815.0,-0.003815044176405
2019-49,62.50399932861328,63.19200057983399,61.47400054931641,61.84199981689453,39164.4,0.0061824796218343196
2019-50,64.34599914550782,64.80999908447265,63.72999954223633,64.17200164794922,32533.6,0.00256157140135216
2019-51,66.05799865722656,66.35800018310547,65.46800079345704,65.76400146484374,32355.4,0.00280150184951962
2019-52,67.41749954223633,67.52249908447266,66.73750114440918,67.00250053405762,14782.25,0.0075210594809296
2020-01,67.32250022888184,67.97000122070312,66.44250106811523,66.91250038146973,42412.5,0.0016086440598792754
2020-02,66.59400177001953,68.63999938964844,66.03800201416016,67.46400146484375,55091.6,-0.01084258611734506
2020-03,64.43199920654297,65.0,63.95799865722656,64.58399963378906,35641.6,-0.00040053893377737967
2020-04,62.6324987411499,63.95749855041504,62.01499938964844,63.67250061035156,43051.0,-0.01657449250332305
2020-05,59.01800003051758,60.07000045776367,58.39199981689453,59.51599960327148,37667.8,-0.00851621732362518
2020-06,54.61800003051758,56.18000030517578,54.01800003051758,54.9620002746582,53849.8,-0.013109543359106801
2020-07,55.34599990844727,56.00400009155273,54.354000091552734,54.902000427246094,41250.4,0.010199896765951599
2020-08,58.670000076293945,59.13000011444092,57.6175012588501,58.385000228881836,39191.75,0.0050942891504778005
2020-09,53.476000213623045,55.09199981689453,52.79199981689453,54.82600021362305,29040.6,-0.029331489538896298
2020-10,50.03000106811523,52.4239990234375,49.104000854492185,51.104000091552734,47800.6,-0.02194494699672138
2020-11,34.88800048828125,37.918000030517575,32.939999389648435,35.89800033569336,64455.0,-0.058141123455820495
2020-12,27.82199935913086,31.05399971008301,26.81599998474121,29.452000045776366,43517.2,-0.04536862409355759
2020-13,26.568000030517577,27.822000122070314,25.4620002746582,27.207999801635744,28061.2,-0.015804784807211657
2020-14,26.858000183105467,28.395999908447266,24.50400047302246,25.695999526977538,42832.6,0.06270374090948123
2020-15,32.30999994277954,34.677499771118164,31.267499446868896,32.65750026702881,40133.0,-0.02005955132909745
2020-16,28.986000061035156,30.80800018310547,28.40200004577637,30.32599983215332,33542.4,-0.02285896651344004
2020-17,21.608000183105467,24.755999755859374,19.8939998626709,23.331999588012696,52356.0,-0.05395984306571698
2020-18,22.940000152587892,24.154000091552735,21.410000228881835,22.40999984741211,26781.6,0.04192393481406626
2020-19,29.663999557495117,31.046000289916993,28.083999633789062,29.11599998474121,32662.0,0.031628187326292745
2020-20,30.48599967956543,31.41200065612793,29.50800018310547,30.19199981689453,27978.6,0.009644223504378338
2020-21,35.28000106811523,36.23800048828125,34.10799942016602,34.86399917602539,28161.4,0.015563081469337997
2020-22,35.382500648498535,36.02750015258789,34.00749969482422,35.14999961853027,21868.0,0.0014192541289655752
2020-23,39.99400024414062,40.315999603271486,38.60800018310547,38.970000457763675,27944.8,0.0360109109635188
2020-24,40.19799957275391,41.52000045776367,39.09800033569336,40.784000396728516,29015.0,-0.01763451726170686
2020-25,41.017999267578126,41.512000274658206,39.45999984741211,40.23399963378906,31992.0,0.01711374237575758
2020-26,41.61800079345703,42.68199920654297,40.619999694824216,41.79000015258789,25203.4,-0.005624685956466779
2020-27,42.00749969482422,42.34999942779541,40.94499969482422,41.40000057220459,21930.0,0.0125977157522733
2020-28,43.012000274658206,43.50599975585938,42.247999572753905,42.92800064086914,22859.8,0.0004630809551222408
2020-29,43.184000396728514,43.52800064086914,42.491999816894534,43.1120002746582,22097.8,-0.00046308095512225987
2020-30,43.70800018310547,44.2760009765625,43.007999420166016,43.57600021362305,21907.8,0.0009250745632157399
2020-31,43.32399978637695,43.773999786376955,42.60800018310547,43.487999725341794,16652.0,-0.00018467644806702057
2020-32,44.64800033569336,45.294000244140626,43.8979995727539,44.444000244140625,25403.8,0.005017377283245079
2020-33,44.93600006103516,45.53199920654297,44.523999786376955,44.932000732421876,16202.2,0.0017937237172440598
2020-34,45.08999938964844,45.36800003051758,44.337999725341795,45.1120002746582,21020.8,-0.00201908960816792
2020-35,45.354000091552734,45.68199996948242,44.84000015258789,45.21199951171875,18662.8,0.0031320585537505602
2020-36,44.40400009155273,45.58400039672851,44.07000045776367,45.0739990234375,26624.4,-0.01090225153051736
2020-37,40.11500072479248,41.23750019073486,39.420000076293945,40.65250015258789,32801.25,-0.01716031657526695
2020-38,41.762000274658206,42.13399963378906,40.66600036621094,41.13999938964844,26011.0,0.016012401945267356
2020-39,41.757999420166016,42.491999816894534,41.21799926757812,41.99600067138672,21414.4,-0.005783891311718
2020-40,40.922000122070315,41.89800033569336,40.209999084472656,41.56800003051758,25923.4,-0.013060423217259759
2020-41,42.4240005493164,42.81399993896484,41.252000427246095,41.630000305175784,31488.8,0.017448945837452982
2020-42,42.716000366210935,43.14199981689453,41.79200057983398,42.677999877929686,28084.4,0.0003730559822281602
2020-43,42.347999572753906,43.03200073242188,41.79799957275391,42.43000030517578,29284.0,-0.005478499975383881
2020-44,39.177999877929686,40.26600036621094,38.608000946044925,39.95999984741211,26853.4,-0.021780943378484623
2020-45,40.05800018310547,40.683999633789064,38.69200057983399,39.74599990844727,36671.2,0.01035207881109516
2020-46,43.22399978637695,44.13800048828125,42.136000061035155,42.58000030517578,42298.2,0.01620732169770758
2020-47,44.21399993896485,44.7120002746582,43.400000762939456,43.758000183105466,28924.2,0.0099405020204917
2020-48,47.67750072479248,48.0674991607666,46.42500019073486,46.9325008392334,26105.25,0.017292704574629572
2020-49,48.24399948120117,48.758000183105466,47.39199981689453,47.89800033569336,34667.2,0.00439307281945934
2020-50,49.342000579833986,49.95600051879883,48.69800033569336,49.2120002746582,28734.6,0.00290269643334708
2020-51,51.177999877929686,51.44600067138672,50.295999908447264,50.72800140380859,25709.0,0.00896167563800256
2020-52,50.8700008392334,51.65499973297119,49.64750003814697,51.02750015258789,21608.25,-0.004683852180913224
2020-53,51.27250003814697,51.77000045776367,50.83500003814697,51.204999923706055,14444.0,0.0024735788214207254
2021-01,53.87200012207031,54.624000549316406,52.53000030517578,52.918000030517575,46121.2,0.015556599760379899
2021-02,55.96399993896485,56.731999206542966,55.236000061035156,56.17399978637695,31615.2,-0.0032046889745619605
2021-03,55.8725004196167,56.27750015258789,55.03750038146973,55.64250087738037,31641.5,0.0014025979148737247
2021-04,55.80200042724609,56.35599975585937,55.268000793457034,55.69000015258789,21449.6,0.0016892946755490599
2021-05,58.08999938964844,58.47199935913086,57.1020004272461,57.35,30287.4,0.01201541278617718
2021-06,61.33800048828125,61.59600067138672,60.30999984741211,60.7,28754.8,0.01015246330556944
2021-07,63.6324987411499,64.54499912261963,62.69499969482422,63.71000099182129,52598.5,0.0019147992986258246
2021-08,66.13199920654297,66.89999847412109,64.8120002746582,65.53400039672852,29591.2,0.00998346579941102
2021-09,65.31199951171875,66.43200073242187,63.582000732421875,64.35400009155273,43162.0,0.00953757622371018
2021-10,68.50199890136719,69.76800079345703,67.69999847412109,68.63600006103516,32716.4,-0.0004040970859458804
2021-11,66.61599884033203,68.18199920654297,65.13000030517578,67.4260009765625,42213.8,-0.014031928562280579
2021-12,63.268001556396484,64.5999984741211,61.354000091552734,63.04200057983398,32110.6,0.00012393777623607993
2021-13,64.38000106811523,65.23750114440918,63.172499656677246,64.20500087738037,32021.25,0.0011203020943417004
2021-14,62.84000091552734,63.89599838256836,61.97400054931641,63.21199951171875,37037.0,-0.00597806753586786
2021-15,65.4479995727539,65.95999908447266,64.38799896240235,64.69600067138671,29357.6,0.011782610996714979
2021-16,66.09000091552734,66.7959991455078,65.28000030517578,66.18000183105468,28363.4,-0.0019867594031700003
2021-17,67.02999877929688,67.63600006103516,66.1240005493164,66.76199951171876,25315.4,0.0034193975808195602
2021-18,68.35399780273437,69.04000091552734,67.4219985961914,68.15599975585937,26360.6,0.00303997231327796
2021-19,68.39000091552734,69.35800018310547,67.14000091552734,68.3220001220703,34761.4,0.0012555711340265403
2021-20,67.2760009765625,68.51199951171876,66.0239990234375,67.74800109863281,36336.8,-0.006719082845469399
2021-21,69.01399993896484,69.20600128173828,67.9739990234375,68.43199920654297,21739.0,0.009379229603589499
2021-22,71.19999885559082,71.74749946594238,70.14000129699707,70.55249786376953,27827.75,0.007985423749158175
2021-23,72.22799987792969,72.71000061035156,71.29399871826172,71.94199829101562,31078.4,0.00221333851547766
2021-24,73.56600036621094,74.23399963378907,72.66799926757812,73.38800048828125,33760.6,0.0022435246726619194
2021-25,75.32799987792968,75.64399871826171,74.30399932861329,74.7760009765625,33815.8,0.007135496922007741
2021-26,75.31599884033203,76.17599945068359,74.55000152587891,75.23799896240234,29754.6,-2.6260942159539793e-05
2021-27,74.40750122070312,76.0,73.15749931335449,74.71999931335449,46044.5,-0.0020432328082532498
2021-28,74.69400024414062,75.5739990234375,73.69199981689454,75.01600189208985,37906.0,-0.00525712638756118
2021-29,71.61800079345703,72.69800109863282,69.79799957275391,71.26199951171876,40643.2,0.0013812829070117408
2021-30,75.22000122070312,75.54400024414062,74.26999969482422,74.84600067138672,23119.2,0.005930111617831779
2021-31,71.53399963378907,73.12200012207032,70.7,72.4500015258789,38477.2,-0.015324108012281462
2021-32,70.60199890136718,71.23999938964843,69.26600036621093,70.59200134277344,31460.6,-0.0003114180417682404
2021-33,67.68000030517578,69.00400085449219,66.90800018310547,68.58000030517579,31976.8,-0.0159471522874663
2021-34,71.16399993896485,71.49800109863281,69.14000091552734,69.64999847412109,27660.2,0.021837732894119898
2021-35,72.72599945068359,73.34399871826172,71.7260009765625,72.4739974975586,24368.6,-0.0002477361528034801
2021-36,72.16499900817871,73.01249885559082,71.12749862670898,72.05000114440918,32181.25,0.0010650657254897998
2021-37,74.71599884033203,75.19399871826172,73.7240005493164,74.21800079345704,28706.2,0.00652964579122422
2021-38,75.96199951171874,76.48199920654297,74.74800109863281,75.45600128173828,25449.0,0.00717016142448978
2021-39,79.01199798583984,79.72000122070312,77.80599975585938,78.52800140380859,26709.4,0.00302478276915878
2021-40,81.8479995727539,82.89600067138672,80.31799926757813,81.29800109863281,44334.6,0.007695637659010659
2021-41,83.8220001220703,84.43000030517578,82.96999969482422,83.38199920654297,40710.6,0.00590775680944228
2021-42,85.07400054931641,85.8760009765625,83.6979995727539,84.95800018310547,43715.8,0.00157286607076726
2021-43,85.13399963378906,85.72999877929688,84.22799987792969,85.24799957275391,29295.4,-0.00270736063488618
2021-44,82.93999938964843,84.43200073242187,81.66600036621094,82.9020004272461,48433.6,-0.0039254477862734
2021-45,83.1779998779297,84.18600006103516,82.13800048828125,83.3259994506836,31450.6,-0.0013825771110623796
2021-46,80.97799987792969,82.32799987792968,79.86399993896484,81.53000030517578,34255.8,-0.00814715605782052
2021-47,79.24499893188477,82.05999755859375,77.46500015258789,80.6399974822998,35213.75,-0.02035950067867162
2021-48,70.48600006103516,73.54799957275391,69.20200042724609,71.52199859619141,54373.2,-0.00796740413879596
2021-49,74.78200073242188,75.76199951171876,73.11000213623046,73.84599914550782,30060.8,0.014541338108367241
2021-50,74.10199737548828,75.33199920654297,73.17200164794922,74.43600158691406,28229.0,-0.00438574082322746
2021-51,74.40999984741211,75.00000190734863,72.21999931335449,73.71749877929688,30098.25,0.0110745044355068
2021-52,78.77400054931641,79.6740005493164,77.63400115966797,78.51400146484374,15511.0,0.0024057725807956802
2022-01,80.7040008544922,81.42999877929688,79.25200042724609,79.83600006103515,32956.0,0.0099562993488135
2022-02,83.95800018310547,84.60599822998047,82.53999938964844,83.06999969482422,31868.8,0.01027577785288752
2022-03,88.05500030517578,88.86250114440918,86.47999954223633,87.50749969482422,35862.0,0.0052603316475649
2022-04,88.75999755859375,90.09000091552734,87.4800018310547,88.50199890136719,23915.8,0.004811381785895399
2022-05,90.84400024414063,91.3520004272461,89.13000030517578,89.91399993896485,34900.0,0.00707110843713322
2022-06,92.1740020751953,93.55799865722656,90.71199951171874,91.99800109863281,41468.6,0.002493252264301819
2022-07,94.21600036621093,95.55,91.74799957275391,93.94599914550781,43851.8,-0.0019151151966846191
2022-08,97.67249870300293,101.46999931335449,95.46249961853027,97.02999877929688,30450.25,0.011465944690919602
2022-09,109.49199981689453,113.1740005493164,104.62200012207032,106.19200134277344,45269.2,0.037472691588488385
2022-10,116.86600036621094,126.79400177001953,112.90399932861328,119.50400085449219,31967.0,-0.00943064457336382
2022-11,103.88000030517578,108.06399993896484,100.31599884033203,104.65599975585937,17905.0,-0.008596060851960243
2022-12,118.4760009765625,120.6020004272461,113.28799743652344,115.70199890136719,13386.4,0.022282186610680682
2022-13,109.69200134277344,113.0459991455078,106.93600158691406,111.1479995727539,13366.0,-0.028951985028965
2022-14,103.71999969482422,106.76200103759766,101.23399963378907,104.4240005493164,18108.6,-0.0031086219772277607
2022-15,105.89999961853027,107.51999855041504,101.82750129699707,103.91750144958496,21556.75,0.020806477266726776
2022-16,108.43800201416016,111.27400207519531,106.89399871826171,109.58200073242188,14477.4,-0.00925284390588522
2022-17,105.91199798583985,107.22999877929688,102.96200103759766,105.21800079345704,15589.4,0.004981960149856459
2022-18,109.19600067138671,111.04400024414062,106.47200012207031,108.19199981689454,23703.8,0.00550254002510526
2022-19,106.98200073242188,109.75400238037109,104.01599884033203,107.1739990234375,27537.0,-0.001500402372644001
2022-20,111.9740005493164,114.01199951171876,108.95,111.8780014038086,21676.4,0.0017849292462255792
2022-21,115.56799926757813,116.40800018310547,113.4279998779297,114.4019989013672,14092.0,0.01186656675363568
2022-22,119.11499977111816,120.64750099182127,115.8375015258789,117.54500007629395,23927.75,0.0006063162363027755
2022-23,121.74800109863281,123.26800079345703,120.03000030517578,121.85800018310547,21166.6,0.0037894665830156007
2022-24,118.97599945068359,122.43399963378906,116.58800048828125,120.73000030517578,24442.6,-0.01513075993347594
2022-25,112.39000129699707,114.375,108.99499893188477,112.10000038146973,22804.25,2.42861286636753e-17
2022-26,115.15399932861328,116.68199920654297,112.9760009765625,114.35199890136718,12818.8,-0.0026518840012417994
2022-27,103.78249931335449,108.57250022888184,100.46000099182129,105.01499938964844,28905.75,-0.010543526226623624
2022-28,101.28399963378907,103.67200164794922,98.51600189208985,102.35,21907.4,-0.011262448702577222
2022-29,105.5199981689453,106.79600067138672,102.31799926757813,104.93999938964843,22058.0,0.003993073094648279
2022-30,106.66400146484375,107.98200073242188,104.67200012207032,105.71399993896485,15514.4,0.012780493338738059
2022-31,97.27799987792969,100.63600158691406,95.99000091552735,98.8220001220703,20575.4,-0.029507375578559536
2022-32,97.62200012207032,98.72200164794921,95.02000122070312,96.76599884033203,21682.8,0.006692504798361859
2022-33,94.87999877929687,96.74600067138672,92.6520004272461,94.7959991455078,21562.6,-0.0029353434682659997
2022-34,99.65,100.66799926757812,97.04000091552734,98.7760009765625,21806.6,0.00864025239160742
2022-35,97.25399780273438,100.4260025024414,95.50599975585939,98.46399993896485,16715.0,-0.01644139863558464
2022-36,90.70499992370605,93.42749977111816,88.8075008392334,90.49749946594238,26933.25,-0.0004842364366996494
2022-37,92.69199829101562,94.75599975585939,90.9,93.01600036621093,26307.0,-0.0032358551680983804
2022-38,89.81200103759765,92.52400054931641,88.46600189208985,90.91600036621094,22252.4,-0.01172165708690732
2022-39,87.21999816894531,88.77999877929688,85.4219985961914,86.79400024414062,14892.2,0.004158434918457141
2022-40,93.27400054931641,93.95800018310547,90.552001953125,91.1740005493164,35971.2,0.021453728957281943
2022-41,93.8259994506836,96.0779998779297,92.53399963378907,95.1520004272461,29624.2,-0.01327842021242014
2022-42,91.98800048828124,93.45800018310547,90.38599700927735,91.96399993896485,35139.4,0.0040405474584446
2022-43,95.03999938964844,95.83400115966796,92.99199981689453,94.67200012207032,18615.2,0.0047976024373698
2022-44,95.7760009765625,96.55600128173828,93.83399963378906,94.72200164794921,25137.6,0.00576350081996524
2022-45,95.11799926757813,96.94999847412109,93.78800048828126,95.31999969482422,26662.6,-0.005304591092118041
2022-46,91.45200042724609,94.18799896240235,90.20599975585938,93.00800170898438,27973.0,-0.01824693667769098
2022-47,86.21249961853027,88.59000015258789,84.34250068664551,87.20000267028809,25677.25,-0.011651759795226
2022-48,84.81999969482422,86.63400115966797,83.55600128173828,84.68800048828125,19032.0,0.004586495262441759
2022-49,78.28999938964844,81.84600067138672,77.81200103759765,80.5239990234375,27249.6,-0.02345730120938134
2022-50,80.3239990234375,81.59000091552734,78.50800018310547,79.8759979248047,26262.2,0.007581164041206459
2022-51,81.37799987792968,82.51200103759766,79.70999908447266,80.68399963378906,16364.8,0.011981975449258001
2022-52,83.94000244140625,84.875,82.44750022888184,83.89500045776367,13217.5,0.0058590842520624496
2023-01,79.29999923706055,82.55499839782715,78.78750038146973,81.29249954223633,26037.25,-0.022327583993409273
2023-02,82.34599914550782,83.06399993896484,80.46399841308593,80.91799926757812,25747.6,0.0163900005599738
2023-03,86.17250061035156,87.31999778747559,84.39500045776367,85.77750015258789,29078.75,0.00679585690533575
2023-04,86.91400146484375,88.3480010986328,85.92200012207032,87.1739990234375,18391.6,-0.00222618303093902
2023-05,82.86799926757813,85.30400085449219,82.33400115966796,84.54400024414062,22763.2,-0.0161432149492921
2023-06,84.13199920654297,84.61400146484375,82.15399932861328,82.89600067138672,29410.4,0.01551910749641204
2023-07,85.14199981689453,86.0499984741211,83.9,85.48999938964843,21490.4,-0.00800626270182456
2023-08,82.25500106811523,83.41250038146973,81.08749961853027,82.14249992370605,20021.0,0.0004814748075306504
2023-09,84.24599914550781,84.66599884033204,82.63199920654297,83.51600036621093,20577.4,0.006320422007382459
2023-10,83.3,84.76000061035157,82.23800201416016,83.84600219726562,25222.2,-0.007236429097879919
2023-11,75.91599884033204,78.89599914550782,74.01199798583984,77.94000091552735,36519.6,-0.02522761141357374
2023-12,75.34000091552734,76.00999908447265,73.05399932861329,74.57599792480468,19705.6,0.00546126566401242
2023-13,78.81799926757813,79.33199920654297,77.44400024414062,77.98799896240234,17595.6,0.012358541802790621
2023-14,84.9950008392334,85.82000160217285,83.80500221252441,84.5,24734.0,0.016228651505032426
2023-15,85.90399932861328,86.62799987792968,84.96800079345704,85.65399932861328,26698.2,0.002776676016914799
2023-16,83.08200073242188,84.4280014038086,82.35999908447266,83.95599975585938,26432.6,-0.01107622144156776
2023-17,79.82000122070312,81.1479995727539,78.73600006103516,80.27200012207031,16993.6,-0.00526085588948502
2023-18,74.95200042724609,76.99600219726562,73.10199890136718,75.85,26724.8,-0.010955975191196218
2023-19,76.002001953125,77.14999847412109,74.87200012207032,76.3220001220703,26205.0,-0.00302408885452822
2023-20,75.70800170898437,76.6979995727539,74.53199920654296,75.41399993896485,24241.4,0.00376639821737074
2023-21,76.87999877929687,77.74199981689453,75.61600189208984,76.73600006103516,27824.0,0.0035928196955728802
2023-22,74.15250015258789,75.81249809265137,72.72500228881836,74.38000106811523,26467.25,-0.0026783628463304503
2023-23,76.13999938964844,77.46200256347656,74.96600189208985,76.4740005493164,33800.2,-0.0035516341591423604
2023-24,74.3219985961914,75.54199981689453,72.90800018310547,74.0,25923.2,0.00480868521016852
2023-25,75.25250053405762,76.48750114440918,73.89499855041504,75.71000099182129,25916.5,-0.009172909045051074
2023-26,73.94199981689454,74.80599975585938,72.95200042724609,73.8479995727539,16817.2,0.00282358451597342
2023-27,76.57250022888184,77.28250122070312,75.09749984741211,75.77250099182129,28988.75,0.01164062270007415
2023-28,79.68600158691406,80.45800018310547,78.72799987792969,79.47799987792969,24253.0,0.0035367891243536205
2023-29,79.65999908447266,80.61799926757813,78.79400024414062,79.38800048828125,28251.6,0.0029825255835627396
2023-30,83.70599822998047,84.1020004272461,82.29399871826172,82.83399963378906,19803.6,0.0094441204280375
2023-31,85.00999908447265,85.9000015258789,83.8020004272461,84.94400024414062,27066.8,0.0029201010028941593
2023-32,86.45399932861328,87.23399963378907,85.26000061035157,86.35,27409.4,0.00131754237804616
2023-33,84.69400024414062,85.73799896240234,83.85600128173829,85.04800109863281,29337.4,-0.0046852430989178405
2023-34,83.90800018310547,84.66800079345703,82.95599975585938,83.9239990234375,27770.8,-0.00075614381823726
2023-35,86.23600006103516,86.58800048828125,85.1219985961914,85.50999908447265,21649.8,0.009410507799625881
2023-36,90.30249977111816,91.04249954223633,89.02250099182129,89.77250099182129,30434.75,0.0058596388352477
2023-37,92.44199829101562,93.10399932861328,91.3979995727539,91.89599914550782,32927.0,0.0071087746443787
2023-38,93.7739990234375,94.97199859619141,93.14199981689453,93.96999969482422,38253.8,-0.00141027010163824
2023-39,94.8979995727539,95.8739990234375,93.64000091552734,94.5780014038086,23531.6,0.00432724691738098
2023-40,87.21799926757812,89.50800018310547,86.57799835205078,88.76800079345703,44716.2,-0.02388737152819508
2023-41,87.70200042724609,88.86999969482422,85.93399963378906,86.84400024414063,37929.0,0.014390424744453739
2023-42,91.11800079345703,92.50800018310547,90.03399963378907,91.21399841308593,31256.4,0.0027752518537217403
2023-43,89.28800048828126,90.90799865722656,87.80599975585938,89.78399963378907,34002.2,-0.00367947355495154
2023-44,86.24599914550781,88.17200012207032,85.67000122070313,87.0720001220703,31001.0,-0.012754515069857442
2023-45,81.55400085449219,83.44600067138671,80.90800170898437,82.31399993896484,30782.6,-0.008322506866643662
2023-46,80.83999938964844,82.352001953125,79.4280014038086,81.00999908447265,30624.6,-0.0020242080719153205
2023-47,81.73600006103516,82.38399810791016,80.03000183105469,81.6519989013672,29495.6,-7.444327610608009e-05
2023-48,81.29400024414062,82.56599884033203,80.26799926757812,81.15,25434.4,-0.004264565402402441
2023-49,75.88399963378906,77.64000091552734,75.29000091552734,76.6979995727539,29122.8,-0.00786037316303384
2023-50,75.33800048828125,76.47799987792969,73.99000091552735,75.31600036621094,25104.0,0.0018636704620872998
2023-51,79.06799926757813,80.05400238037109,77.79400024414062,78.57000122070312,23495.4,0.006477874050675239
2023-52,79.03750038146973,80.23999977111816,78.34749794006348,79.29749870300293,15736.25,-0.0065021882124021
2024-01,77.62249946594238,79.09000015258789,76.09749984741211,77.32499885559082,31227.75,0.00552012538013855
2024-02,77.24200134277343,79.13799896240235,76.43600006103516,77.5239990234375,32447.4,-0.0011970776560683003
2024-03,78.45749855041504,79.15500068664551,77.25,78.24250221252441,33639.5,0.0008606850888429253
2024-04,81.1260009765625,81.6240005493164,79.39199981689453,80.23999938964843,23727.4,0.012316531719656302
2024-05,80.6020004272461,82.36600189208984,80.10599975585937,81.77599792480468,26979.2,-0.015472657853626401
2024-06,79.9219985961914,80.24400024414062,78.5979995727539,79.08200073242188,27020.2,0.01219033351308636
2024-07,82.53999938964844,83.19200134277344,81.3520004272461,82.16400146484375,29176.2,0.00309072612445416
2024-08,82.66499900817871,83.5625,81.875,83.11000061035156,26232.75,-0.005603234214648501
2024-09,83.40600128173828,83.83799896240234,82.11799926757813,82.63200073242187,18160.6,0.004674185587804599
2024-10,82.56800079345703,83.71599884033203,81.99600067138672,82.96399841308593,31612.6,-0.0035501775673795004
2024-11,83.78399810791015,84.23800201416016,82.66200103759766,83.16800079345703,30097.2,0.007789766223446179
2024-12,86.28599853515625,87.00599975585938,85.49800109863281,86.23200073242188,27528.6,0.00021081917757961969
2024-13,86.64249992370605,87.01750183105469,85.67749977111816,86.21749877929688,18280.0,0.0059282258616334
2024-14,89.50199890136719,90.09200134277344,88.40600128173828,88.89000091552734,36329.0,0.00826312826611152
2024-15,90.09399871826172,91.16000061035156,89.25600128173828,90.24000091552735,43033.6,-0.00158573948225368
2024-16,88.36199951171875,90.14000091552734,87.50800170898438,89.05000152587891,39920.4,-0.007112251773196419
2024-17,88.38999938964844,88.7260009765625,87.11400146484375,88.01000061035157,26900.2,0.00500054120904194
2024-18,85.26600036621093,86.55800018310546,84.93800048828125,86.1779998779297,34907.2,-0.01517601447906122
2024-19,83.3480010986328,84.0720001220703,82.61000061035156,83.51999969482422,28474.4,-0.0004102521352720198
2024-20,83.1479995727539,83.66800079345703,82.16399841308593,83.06799926757813,31049.4,0.0028542846039830197
2024-21,82.39400024414063,83.25999908447265,81.67000122070313,82.68200073242187,25822.8,-0.004479417926473781
