Date,Close,High,Low,Open,Volume,Log_Returns
2015-10-08,2.497999906539917,2.5299999713897705,2.4519999027252197,2.4739999771118164,176167,0.009654109570613564
2015-10-09,2.502000093460083,2.5230000019073486,2.4690001010894775,2.48799991607666,134032,0.0016000751094477966
2015-10-12,2.5350000858306885,2.559000015258789,2.509999990463257,2.5199999809265137,134727,0.013103221502537166
2015-10-13,2.497999906539917,2.555000066757202,2.486999988555908,2.5439999103546143,149909,-0.014703296611984855
2015-10-14,2.5179998874664307,2.5390000343322754,2.4719998836517334,2.499000072479248,146825,0.00797451664108576
2015-10-15,2.453000068664551,2.578000068664551,2.4489998817443848,2.5380001068115234,179397,-0.026153097662083447
2015-10-16,2.430000066757202,2.4660000801086426,2.4100000858306885,2.453000068664551,119252,-0.009420508443866733
2015-10-19,2.441999912261963,2.4809999465942383,2.434999942779541,2.4639999866485596,95860,0.004926054935193878
2015-10-20,2.4760000705718994,2.499000072479248,2.444000005722046,2.453000068664551,147317,0.013827043564981788
2015-10-21,2.4040000438690186,2.493000030517578,2.378999948501587,2.493000030517578,156828,-0.029510348403427134
2015-10-22,2.385999917984009,2.434999942779541,2.3559999465942383,2.3980000019073486,138906,-0.007515745619424765
2015-10-23,2.2860000133514404,2.374000072479248,2.2750000953674316,2.371999979019165,107554,-0.042814718088735965
2015-10-26,2.062000036239624,2.23799991607666,2.049999952316284,2.2209999561309814,133205,-0.10312716804338853
2015-10-27,2.0920000076293945,2.115000009536743,1.9479999542236328,2.0739998817443848,76120,0.014444146679859184
2015-10-28,2.0329999923706055,2.1040000915527344,2.00600004196167,2.0959999561309814,174575,-0.02860801895618142
2015-10-29,2.256999969482422,2.371999979019165,2.234999895095825,2.3010001182556152,154664,0.10452395342066369
2015-10-30,2.321000099182129,2.3359999656677246,2.187999963760376,2.247999906539917,186377,0.027961685710700727
2015-11-02,2.25600004196167,2.2780001163482666,2.2309999465942383,2.2679998874664307,122901,-0.028404817788954248
2015-11-03,2.253000020980835,2.2929999828338623,2.2360000610351562,2.253999948501587,128360,-0.0013306814733368884
2015-11-04,2.26200008392334,2.316999912261963,2.255000114440918,2.2760000228881836,124176,0.003986744032809809
2015-11-05,2.364000082015991,2.382999897003174,2.249000072479248,2.2660000324249268,174266,0.04410571944227084
2015-11-06,2.371000051498413,2.3980000019073486,2.316999912261963,2.364000082015991,182939,0.002956694565804841
2015-11-09,2.299999952316284,2.38700008392334,2.2739999294281006,2.372999906539917,151379,-0.030402726600338416
2015-11-10,2.319999933242798,2.364000082015991,2.2920000553131104,2.305000066757202,149632,0.008658054700508674
2015-11-11,2.263000011444092,2.3499999046325684,2.249000072479248,2.3320000171661377,162914,-0.024875785195117177
2015-11-12,2.259999990463257,2.312999963760376,2.2339999675750732,2.265000104904175,151541,-0.00132656264404824
2015-11-13,2.3610000610351562,2.3910000324249268,2.2839999198913574,2.2850000858306885,167723,0.04372047489037932
2015-11-16,2.384999990463257,2.4600000381469727,2.3299999237060547,2.4489998817443848,157363,0.01011383638689413
2015-11-17,2.371000051498413,2.3959999084472656,2.2850000858306885,2.3329999446868896,125018,-0.0058872915382782755
2015-11-18,2.3469998836517334,2.4100000858306885,2.328000068664551,2.368000030517578,104245,-0.010173961507692127
2015-11-19,2.2760000228881836,2.375999927520752,2.255000114440918,2.328000068664551,146821,-0.030718340975295546
2015-11-20,2.1449999809265137,2.2750000953674316,2.122999906539917,2.259999990463257,136869,-0.059279982832492105
2015-11-23,2.2100000381469727,2.2260000705718994,2.0510001182556152,2.1110000610351562,83260,0.029852989302822812
2015-11-24,2.200000047683716,2.2179999351501465,2.130000114440918,2.2060000896453857,57912,-0.004535150752048731
2015-11-25,2.2060000896453857,2.234999895095825,2.132999897003174,2.196000099182129,102101,0.0027235794296978553
2015-11-27,2.2119998931884766,2.305000066757202,2.2049999237060547,2.2890000343322754,68463,0.0027160739043958567
2015-11-30,2.234999895095825,2.25,2.174999952316284,2.174999952316284,93354,0.010344145755760018
2015-12-01,2.2309999465942383,2.259000062942505,2.193000078201294,2.2300000190734863,140269,-0.0017912896161824125
2015-12-02,2.1649999618530273,2.2249999046325684,2.1510000228881836,2.2209999561309814,133512,-0.030029547677753426
2015-12-03,2.180999994277954,2.200000047683716,2.13100004196167,2.1740000247955322,143065,0.007363140761299553
2015-12-04,2.186000108718872,2.2109999656677246,2.1670000553131104,2.197999954223633,85242,0.0022899548926009435
2015-12-07,2.066999912261963,2.1619999408721924,2.059999942779541,2.1589999198913574,188741,-0.05597520123591716
2015-12-08,2.069999933242798,2.0929999351501465,2.0139999389648438,2.068000078201294,172495,0.0014503367748334621
2015-12-09,2.062000036239624,2.118000030517578,2.0480000972747803,2.0799999237060547,153581,-0.0038721718576656228
2015-12-10,2.015000104904175,2.0989999771118164,1.9989999532699585,2.065000057220459,186400,-0.023057155709485234
2015-12-11,1.9900000095367432,2.010999917984009,1.9589999914169312,2.003000020980835,168113,-0.012484603931535955
2015-12-14,1.8940000534057617,1.9229999780654907,1.8619999885559082,1.9129999876022339,140549,-0.04944362056750834
2015-12-15,1.8220000267028809,1.9049999713897705,1.7949999570846558,1.899999976158142,171961,-0.03875620946765219
2015-12-16,1.7899999618530273,1.8489999771118164,1.774999976158142,1.8040000200271606,157968,-0.017719214952068293
2015-12-17,1.7549999952316284,1.8539999723434448,1.7339999675750732,1.8250000476837158,213109,-0.01974674434069715
2015-12-18,1.7669999599456787,1.8049999475479126,1.684000015258789,1.7380000352859497,150915,0.006814316468770378
2015-12-21,1.9110000133514404,1.9479999542236328,1.7869999408721924,1.8359999656677246,182619,0.0783435015751822
2015-12-22,1.8880000114440918,1.9390000104904175,1.8630000352859497,1.9290000200271606,112282,-0.012108598459962802
2015-12-23,1.9830000400543213,2.009000062942505,1.871000051498413,1.9119999408721924,102217,0.049092795951711315
2015-12-24,2.0290000438690186,2.052000045776367,1.9769999980926514,1.99399995803833,47512,0.0229322127281726
2015-12-28,2.2279999256134033,2.247999906539917,2.066999912261963,2.0820000171661377,65772,0.09356120621319301
2015-12-29,2.371999979019165,2.38700008392334,2.234999895095825,2.23799991607666,169579,0.06262918361239525
2015-12-30,2.2139999866485596,2.3350000381469727,2.187999963760376,2.322000026702881,134926,-0.06893264403428612
2015-12-31,2.3369998931884766,2.378000020980835,2.2699999809265137,2.2730000019073486,144665,0.05406718159618994
2016-01-04,2.3340001106262207,2.375,2.239000082015991,2.365999937057495,135238,-0.0012844285901157022
2016-01-05,2.325000047683716,2.3459999561309814,2.255000114440918,2.2899999618530273,123923,-0.003863521713613911
2016-01-06,2.2669999599456787,2.359999895095825,2.240999937057495,2.3450000286102295,166278,-0.025262705691478527
2016-01-07,2.381999969482422,2.428999900817871,2.2709999084472656,2.2899999618530273,214462,0.04948310426439655
2016-01-08,2.4719998836517334,2.494999885559082,2.377000093460083,2.3970000743865967,163907,0.03708703440762965
2016-01-11,2.3959999084472656,2.4800000190734863,2.3550000190734863,2.446000099182129,146842,-0.03122685048644719
2016-01-12,2.256999969482422,2.365999937057495,2.240999937057495,2.361999988555908,157603,-0.05976415772844832
2016-01-13,2.2690000534057617,2.322999954223633,2.25600004196167,2.263000011444092,137810,0.005302745020743782
2016-01-14,2.1389999389648438,2.2939999103546143,2.125999927520752,2.2739999294281006,156658,-0.059000827769007155
2016-01-15,2.0999999046325684,2.1530001163482666,2.0859999656677246,2.1440000534057617,103815,-0.01840110224951963
2016-01-19,2.0910000801086426,2.1700000762939453,2.0439999103546143,2.055000066757202,133091,-0.004294840558654422
2016-01-20,2.118000030517578,2.1489999294281006,2.066999912261963,2.0910000801086426,106102,0.012829802830232573
2016-01-21,2.138000011444092,2.188999891281128,2.0799999237060547,2.134999990463257,161148,0.00939855636767062
2016-01-22,2.1389999389648438,2.1679999828338623,2.111999988555908,2.1489999294281006,92561,0.00046758361027092953
2016-01-25,2.1579999923706055,2.174999952316284,2.0810000896453857,2.1559998989105225,59778,0.008843461734708938
2016-01-26,2.180000066757202,2.2190001010894775,2.128000020980835,2.1440000534057617,47007,0.010143044123024617
2016-01-27,2.188999891281128,2.240999937057495,2.1610000133514404,2.177000045776367,131832,0.004119861451158585
2016-01-28,2.181999921798706,2.2309999465942383,2.0880000591278076,2.1449999809265137,183962,-0.0032029173031202594
2016-01-29,2.2980000972747803,2.315000057220459,2.2179999351501465,2.2239999771118164,181501,0.051797370185149225
2016-02-01,2.1519999504089355,2.2279999256134033,2.127000093460083,2.2130000591278076,174774,-0.06564160250139191
2016-02-02,2.0250000953674316,2.140000104904175,1.9759999513626099,2.135999917984009,215715,-0.06082787160183342
2016-02-03,2.0380001068115234,2.065000057220459,1.9919999837875366,2.0360000133514404,124472,0.006399239556974581
2016-02-04,1.972000002861023,2.0480000972747803,1.9539999961853027,2.0420000553131104,153156,-0.032920729579237286
2016-02-05,2.062999963760376,2.0759999752044678,1.9809999465942383,1.9809999465942383,165224,0.045112958891379625
2016-02-08,2.140000104904175,2.171999931335449,2.1050000190734863,2.1059999465942383,197084,0.036644661531755066
2016-02-09,2.0980000495910645,2.134000062942505,2.065000057220459,2.128999948501587,144489,-0.019821344442991926
2016-02-10,2.0460000038146973,2.1089999675750732,2.0169999599456787,2.0969998836517334,147136,-0.025097864217508804
2016-02-11,1.99399995803833,2.0929999351501465,1.9800000190734863,2.052000045776367,163827,-0.02574401889822117
2016-02-12,1.965999960899353,2.0250000953674316,1.9509999752044678,1.99399995803833,102013,-0.014141648659131636
2016-02-16,1.902999997138977,1.9630000591278076,1.878999948501587,1.9520000219345093,135735,-0.03256941502596316
2016-02-17,1.9420000314712524,1.9600000381469727,1.8930000066757202,1.9249999523162842,108686,0.020286799264136707
2016-02-18,1.8519999980926514,1.9539999961853027,1.8489999771118164,1.9479999542236328,144732,-0.047452250880619516
2016-02-19,1.8040000200271606,1.8700000047683716,1.7940000295639038,1.8559999465942383,110286,-0.026259702452139638
2016-02-22,1.8209999799728394,1.8209999799728394,1.7669999599456787,1.784000039100647,92455,0.009379357005617098
2016-02-23,1.781999945640564,1.8480000495910645,1.7730000019073486,1.8320000171661377,54649,-0.021649491203696154
2016-02-24,1.777999997138977,1.8079999685287476,1.7610000371932983,1.784999966621399,41977,-0.002247163061294494
2016-02-25,1.7109999656677246,1.7760000228881836,1.6820000410079956,1.7730000019073486,159634,-0.038411160638152135
2016-02-26,1.7910000085830688,1.8049999475479126,1.7309999465942383,1.7860000133514404,115553,0.04569615302647144
2016-02-29,1.7109999656677246,1.7369999885559082,1.690000057220459,1.7109999656677246,173244,-0.04569615302647144
2016-03-01,1.7419999837875366,1.774999976158142,1.684999942779541,1.7070000171661377,192966,0.017955894279064227
2016-03-02,1.6779999732971191,1.746000051498413,1.656999945640564,1.7410000562667847,128726,-0.037431276992003125
2016-03-03,1.6390000581741333,1.6950000524520874,1.6299999952316284,1.6720000505447388,139558,-0.02351625687613072
2016-03-04,1.6660000085830688,1.6749999523162842,1.6109999418258667,1.6260000467300415,100277,0.016339213641186012
2016-03-07,1.690000057220459,1.7400000095367432,1.6119999885559082,1.628000020980835,158881,0.014303013896688383
2016-03-08,1.7120000123977661,1.7400000095367432,1.6779999732971191,1.7070000171661377,147454,0.01293372216799496
2016-03-09,1.7519999742507935,1.784000039100647,1.715000033378601,1.7269999980926514,160681,0.023095692855927736
2016-03-10,1.7879999876022339,1.812000036239624,1.7330000400543213,1.7640000581741333,183310,0.0203396920002849
2016-03-11,1.8220000267028809,1.8589999675750732,1.7920000553131104,1.7990000247955322,135380,0.018837143676124955
2016-03-14,1.819000005722046,1.8569999933242798,1.7710000276565552,1.8179999589920044,111237,-0.001647910811878906
2016-03-15,1.8509999513626099,1.8980000019073486,1.8079999685287476,1.8320000171661377,137266,0.01743910463338753
2016-03-16,1.8680000305175781,1.878999948501587,1.8200000524520874,1.8489999771118164,112156,0.009142348828601573
2016-03-17,1.9359999895095825,1.9520000219345093,1.8300000429153442,1.86899995803833,172241,0.03575562729209729
2016-03-18,1.906999945640564,1.9570000171661377,1.88100004196167,1.9329999685287476,122652,-0.015092685322709872
2016-03-21,1.8279999494552612,1.9079999923706055,1.8079999685287476,1.8930000066757202,139542,-0.042308852731408136
2016-03-22,1.8630000352859497,1.8700000047683716,1.7960000038146973,1.812999963760376,116291,0.018965665178179852
2016-03-23,1.7940000295639038,1.8990000486373901,1.7769999504089355,1.8669999837875366,121750,-0.03774033044391663
2016-03-24,1.805999994277954,1.8270000219345093,1.7719999551773071,1.7910000085830688,64618,0.006666671710514208
2016-03-28,1.8480000495910645,1.8519999980926514,1.7660000324249268,1.784999966621399,55160,0.022989548228043125
2016-03-29,1.902999997138977,1.9140000343322754,1.8209999799728394,1.8550000190734863,149851,0.029327586756100987
2016-03-30,1.996000051498413,2.015000104904175,1.9630000591278076,1.9789999723434448,116072,0.04771361687949527
2016-03-31,1.9589999914169312,2.0280001163482666,1.9299999475479126,1.9900000095367432,184464,-0.018711069109028502
2016-04-01,1.9559999704360962,1.9919999837875366,1.9249999523162842,1.9630000591278076,115458,-0.001532578082896344
2016-04-04,1.9980000257492065,2.0739998817443848,1.9759999513626099,1.9880000352859497,158616,0.02124513661569723
2016-04-05,1.9539999961853027,2.0409998893737793,1.930999994277954,2.003999948501587,136280,-0.0222681414455119
2016-04-06,1.9110000133514404,1.9429999589920044,1.8969999551773071,1.940999984741211,123746,-0.022251879423579576
2016-04-07,2.0179998874664307,2.0239999294281006,1.8919999599456787,1.9040000438690186,214842,0.054480193921754044
2016-04-08,1.9900000095367432,2.0439999103546143,1.9859999418258667,2.015000104904175,163135,-0.013972222637780796
2016-04-11,1.9119999408721924,1.9509999752044678,1.906999945640564,1.9509999752044678,158321,-0.03998485982411072
2016-04-12,2.003999948501587,2.0299999713897705,1.9220000505447388,1.934000015258789,175353,0.046995373820183706
2016-04-13,2.0360000133514404,2.0510001182556152,2.002000093460083,2.0160000324249268,164613,0.01584194772115122
2016-04-14,1.9700000286102295,2.0480000972747803,1.9570000171661377,2.0450000762939453,147139,-0.032953547973102064
2016-04-15,1.9019999504089355,1.9670000076293945,1.8849999904632568,1.9609999656677246,137689,-0.035127619222772744
2016-04-18,1.940000057220459,1.9500000476837158,1.871999979019165,1.8819999694824219,128242,0.01978206452023495
2016-04-19,2.0880000591278076,2.0959999561309814,1.9249999523162842,1.934000015258789,179590,0.07351869576798917
2016-04-20,2.069000005722046,2.13700008392334,2.053999900817871,2.0889999866485596,189782,-0.009141296809291998
2016-04-21,2.068000078201294,2.1070001125335693,2.052999973297119,2.072999954223633,147696,-0.0004834070678943718
2016-04-22,2.140000104904175,2.1470000743865967,2.0339999198913574,2.061000108718872,155814,0.03422388359328033
2016-04-25,2.062999963760376,2.1760001182556152,2.0429999828338623,2.1600000858306885,66033,-0.03664466153175503
2016-04-26,2.0320000648498535,2.0820000171661377,1.9930000305175781,2.072000026702881,55326,-0.01514065489211339
2016-04-27,1.9950000047683716,2.063999891281128,1.9500000476837158,2.0350000858306885,179928,-0.018376508898545023
2016-04-28,2.078000068664551,2.1549999713897705,2.053999900817871,2.1489999294281006,181446,0.04076187298862298
2016-04-29,2.177999973297119,2.194999933242798,2.0420000553131104,2.059999942779541,228083,0.04700108652988164
2016-05-02,2.0420000553131104,2.1429998874664307,2.0260000228881836,2.131999969482422,161764,-0.06447726542030617
2016-05-03,2.0859999656677246,2.1040000915527344,2.0409998893737793,2.052999973297119,125188,0.021318593289968553
2016-05-04,2.1410000324249268,2.1600000858306885,2.061000108718872,2.0859999656677246,131086,0.026024684632148323
2016-05-05,2.0759999752044678,2.178999900817871,2.068000078201294,2.1429998874664307,148472,-0.030830071392559444
2016-05-06,2.1010000705718994,2.1089999675750732,2.0450000762939453,2.0840001106262207,128478,0.011970502092790054
2016-05-09,2.0980000495910645,2.125999927520752,2.0799999237060547,2.1040000915527344,109455,-0.0014289218411245904
2016-05-10,2.1579999923706055,2.1730000972747803,2.0910000801086426,2.0999999046325684,137449,0.028197329689132914
2016-05-11,2.1730000972747803,2.183000087738037,2.114000082015991,2.1640000343322754,154963,0.006926882738949557
2016-05-12,2.1549999713897705,2.184999942779541,2.125,2.1630001068115234,144823,-0.008318035759989463
2016-05-13,2.0959999561309814,2.1640000343322754,2.075000047683716,2.134000062942505,169395,-0.027759964750582226
2016-05-16,2.0290000438690186,2.0869998931884766,2.0230000019073486,2.0799999237060547,122627,-0.032487663064238094
2016-05-17,2.0480000972747803,2.0829999446868896,2.0299999713897705,2.0369999408721924,114930,0.009320672210029397
2016-05-18,2.000999927520752,2.056999921798706,1.99399995803833,2.053999900817871,129144,-0.023216735294629094
2016-05-19,2.0390000343322754,2.052000045776367,1.9520000219345093,2.009999990463257,175780,0.018812489050036112
2016-05-20,2.062000036239624,2.0739998817443848,2.015000104904175,2.0369999408721924,108443,0.011216894739636859
2016-05-23,2.055000066757202,2.132999897003174,2.049999952316284,2.0929999351501465,106263,-0.00340052273630153
2016-05-24,1.9800000190734863,2.0869998931884766,1.9759999513626099,2.063999891281128,80233,-0.03717902609393614
2016-05-25,1.9919999837875366,2.007999897003174,1.9550000429153442,1.9800000190734863,54778,0.006042296684101814
2016-05-26,1.9630000591278076,1.9850000143051147,1.909000039100647,1.972000002861023,148832,-0.014665205608151058
2016-05-27,2.1689999103546143,2.190999984741211,2.1010000705718994,2.1449999809265137,124443,0.09979224509898395
2016-05-31,2.2880001068115234,2.302999973297119,2.1510000228881836,2.1600000858306885,194034,0.05341192968645603
2016-06-01,2.38100004196167,2.385999917984009,2.2769999504089355,2.2869999408721924,209914,0.03984246492736586
2016-06-02,2.4049999713897705,2.4240000247955322,2.3610000610351562,2.36899995803833,155782,0.0100293065333047
2016-06-03,2.3980000019073486,2.4539999961853027,2.38700008392334,2.4040000438690186,135938,-0.0029148342608651874
2016-06-06,2.4660000801086426,2.4800000190734863,2.3989999294281006,2.438999891281128,150658,0.027962379826694674
2016-06-07,2.4739999771118164,2.490999937057495,2.4079999923706055,2.444000005722046,169660,0.003238827491398574
2016-06-08,2.4679999351501465,2.500999927520752,2.453000068664551,2.4809999465942383,163427,-0.0024281849519439376
2016-06-09,2.617000102996826,2.630000114440918,2.4509999752044678,2.4649999141693115,280217,0.05862058313797545
2016-06-10,2.555999994277954,2.6089999675750732,2.5510001182556152,2.5929999351501465,165068,-0.02358512862822259
2016-06-13,2.5850000381469727,2.634999990463257,2.569999933242798,2.5950000286102295,163311,0.01128198844082556
2016-06-14,2.6040000915527344,2.621000051498413,2.5350000858306885,2.5759999752044678,158697,0.007323236787380679
2016-06-15,2.5950000286102295,2.634000062942505,2.5859999656677246,2.6070001125335693,107729,-0.003462231861833866
2016-06-16,2.5799999237060547,2.6389999389648438,2.552999973297119,2.5920000076293945,149526,-0.005797158280759501
2016-06-17,2.622999906539917,2.6559998989105225,2.553999900817871,2.5840001106262207,127814,0.016529295891518504
2016-06-20,2.746999979019165,2.759000062942505,2.6500000953674316,2.6519999504089355,158498,0.0461907342216627
2016-06-21,2.7679998874664307,2.7860000133514404,2.7100000381469727,2.743000030517578,124578,0.007615597624820933
2016-06-22,2.677000045776367,2.7750000953674316,2.6570000648498535,2.765000104904175,142665,-0.03342821546214013
2016-06-23,2.697999954223633,2.7200000286102295,2.614000082015991,2.6700000762939453,141679,0.00781395918069496
2016-06-24,2.6619999408721924,2.703000068664551,2.625,2.703000068664551,46173,-0.013433043057664807
2016-06-27,2.7160000801086426,2.7360000610351562,2.63100004196167,2.635999917984009,45353,0.020082541430410134
2016-06-28,2.9170000553131104,2.934000015258789,2.7209999561309814,2.7260000705718994,176680,0.07139547065638081
2016-06-29,2.86299991607666,2.9739999771118164,2.8440001010894775,2.878999948501587,147245,-0.018685713045011588
2016-06-30,2.9240000247955322,2.944999933242798,2.8510000705718994,2.86299991607666,160700,0.021082553564635696
2016-07-01,2.986999988555908,2.997999906539917,2.8910000324249268,2.930999994277954,114642,0.02131698503513686
2016-07-05,2.7639999389648438,2.944999933242798,2.752000093460083,2.9149999618530273,176555,-0.07759065157943378
2016-07-06,2.7860000133514404,2.802000045776367,2.697000026702881,2.7679998874664307,135881,0.007927996326707832
2016-07-07,2.7769999504089355,2.8410000801086426,2.7249999046325684,2.802999973297119,138168,-0.00323568968306826
2016-07-08,2.8010001182556152,2.825000047683716,2.747999906539917,2.757999897003174,98786,0.00860534803016164
2016-07-11,2.7019999027252197,2.871000051498413,2.696000099182129,2.819000005722046,151030,-0.035984334960063175
2016-07-12,2.7339999675750732,2.750999927520752,2.687000036239624,2.7170000076293945,143029,0.011773522904894843
2016-07-13,2.736999988555908,2.7990000247955322,2.7019999027252197,2.73799991607666,131498,0.0010966994354159065
2016-07-14,2.7269999980926514,2.7690000534057617,2.7090001106262207,2.750999927520752,126994,-0.0036603227132677636
2016-07-15,2.75600004196167,2.7780001163482666,2.6689999103546143,2.7300000190734863,122444,0.010578265212961234
2016-07-18,2.7219998836517334,2.7990000247955322,2.7079999446868896,2.7750000953674316,89832,-0.012413506891377135
2016-07-19,2.7279999256134033,2.7869999408721924,2.7139999866485596,2.7330000400543213,105285,0.002201851227796739
2016-07-20,2.6579999923706055,2.7300000190734863,2.6480000019073486,2.7219998836517334,125798,-0.02599475529269925
2016-07-21,2.691999912261963,2.7100000381469727,2.625,2.6649999618530273,120585,0.012710421769640195
2016-07-22,2.7769999504089355,2.7950000762939453,2.6600000858306885,2.687999963760376,95596,0.03108681127653666
2016-07-25,2.746999979019165,2.818000078201294,2.7279999256134033,2.7790000438690186,46357,-0.010861790991468775
2016-07-26,2.7119998931884766,2.7720000743865967,2.681999921798706,2.7330000400543213,54031,-0.01282306878204189
2016-07-27,2.671999931335449,2.75,2.6540000438690186,2.690999984741211,125801,-0.014859100716780286
2016-07-28,2.872999906539917,2.8929998874664307,2.6510000228881836,2.6730000972747803,249336,0.07252951749007905
2016-07-29,2.875999927520752,2.9110000133514404,2.8369998931884766,2.8570001125335693,116827,0.001043667190725207
2016-08-01,2.7709999084472656,2.875999927520752,2.7679998874664307,2.8399999141693115,128411,-0.03719218181615256
2016-08-02,2.7330000400543213,2.7990000247955322,2.7279999256134033,2.7739999294281006,107781,-0.013808311239501665
2016-08-03,2.8389999866485596,2.865999937057495,2.7219998836517334,2.7339999675750732,155704,0.03805195118622863
2016-08-04,2.8340001106262207,2.884999990463257,2.809999942779541,2.8420000076293945,148296,-0.0017626924841151232
2016-08-05,2.7720000743865967,2.8320000171661377,2.75600004196167,2.8289999961853027,145174,-0.022120072141203616
2016-08-08,2.747999906539917,2.760999917984009,2.7049999237060547,2.749000072479248,175884,-0.008695767812765176
2016-08-09,2.615000009536743,2.74399995803833,2.6050000190734863,2.73799991607666,221206,-0.04960923918605853
2016-08-10,2.561000108718872,2.6500000953674316,2.5510001182556152,2.61899995803833,187743,-0.020866251494710393
2016-08-11,2.5510001182556152,2.6050000190734863,2.5290000438690186,2.569999933242798,181826,-0.00391236415286869
2016-08-12,2.5859999656677246,2.625,2.5230000019073486,2.5350000858306885,134470,0.013626781557211877
2016-08-15,2.5899999141693115,2.635999917984009,2.561000108718872,2.565000057220459,102325,0.0015455754987268124
2016-08-16,2.617000102996826,2.630000114440918,2.5799999237060547,2.5910000801086426,98534,0.010370820332654877
2016-08-17,2.61899995803833,2.6480000019073486,2.5850000381469727,2.627000093460083,122020,0.0007638865987161241
2016-08-18,2.6740000247955322,2.697000026702881,2.6019999980926514,2.615000009536743,146982,0.020782938449020846
2016-08-19,2.5840001106262207,2.6700000762939453,2.569000005722046,2.6600000858306885,122687,-0.03423685922021634
2016-08-22,2.678999900817871,2.696000099182129,2.5959999561309814,2.5959999561309814,143253,0.03610492480804029
2016-08-23,2.760999917984009,2.765000104904175,2.6519999504089355,2.6710000038146973,131600,0.03014934970244102
2016-08-24,2.7960000038146973,2.819000005722046,2.749000072479248,2.760999917984009,108008,0.012596922493063939
2016-08-25,2.8459999561309814,2.86299991607666,2.749000072479248,2.7899999618530273,68929,0.01772465851748367
2016-08-26,2.871000051498413,2.9070000648498535,2.796999931335449,2.8399999141693115,49829,0.008745934822986303
2016-08-29,2.8529999256134033,2.8959999084472656,2.8310000896453857,2.8469998836517334,119653,-0.006289372918126939
2016-08-30,2.8269999027252197,2.943000078201294,2.815000057220459,2.8929998874664307,133443,-0.009155001855985079
2016-08-31,2.88700008392334,2.9000000953674316,2.808000087738037,2.8340001106262207,140178,0.02100188544792882
2016-09-01,2.7920000553131104,2.890000104904175,2.7850000858306885,2.878999948501587,157509,-0.03345972503877964
2016-09-02,2.7920000553131104,2.825000047683716,2.7699999809265137,2.805000066757202,88815,0.0
2016-09-06,2.7170000076293945,2.7699999809265137,2.7079999446868896,2.7639999389648438,126923,-0.02722987145917959
2016-09-07,2.6760001182556152,2.743000030517578,2.6649999618530273,2.7249999046325684,139254,-0.0152051467950646
2016-09-08,2.805999994277954,2.821000099182129,2.678999900817871,2.680999994277954,212586,0.04743679318388346
2016-09-09,2.796999931335449,2.8440001010894775,2.7829999923706055,2.809999942779541,149669,-0.0032125899705855235
2016-09-12,2.9149999618530273,2.9240000247955322,2.819999933242798,2.819999933242798,189734,0.041322417045549995
2016-09-13,2.9089999198913574,2.941999912261963,2.88700008392334,2.9019999504089355,140057,-0.0020604547411578965
2016-09-14,2.8889999389648438,2.9779999256134033,2.8519999980926514,2.8989999294281006,175313,-0.006898951617501338
2016-09-15,2.927000045776367,2.944000005722046,2.8340001106262207,2.8949999809265137,152767,0.013067622991738732
2016-09-16,2.947999954223633,2.9630000591278076,2.865999937057495,2.9179999828338623,123997,0.007148935450054812
2016-09-19,2.934000015258789,2.9579999446868896,2.890000104904175,2.9560000896453857,106540,-0.004760273877682148
2016-09-20,3.046999931335449,3.072000026702881,2.934999942779541,2.936000108718872,172079,0.03779079254697072
2016-09-21,3.056999921798706,3.0980000495910645,3.0290000438690186,3.078000068664551,129474,0.0032765398592007004
2016-09-22,2.990000009536743,3.0910000801086426,2.9809999465942383,3.0739998817443848,132427,-0.022160626735497964
2016-09-23,2.9549999237060547,3.0209999084472656,2.933000087738037,2.994999885559082,93791,-0.011774765552674074
2016-09-26,2.996999979019165,3.0179998874664307,2.943000078201294,2.9489998817443848,44209,0.01411315629444673
2016-09-27,2.996000051498413,3.0230000019073486,2.9769999980926514,3.010999917984009,45160,-0.0003336984898844903
2016-09-28,2.9519999027252197,2.99399995803833,2.9049999713897705,2.99399995803833,137838,-0.014795209057965115
2016-09-29,2.9590001106262207,3.0320000648498535,2.9560000896453857,3.009999990463257,131811,0.0023685370183614686
2016-09-30,2.9059998989105225,2.9769999980926514,2.8919999599456787,2.9660000801086426,168142,-0.018073880442803607
2016-10-03,2.9230000972747803,2.937000036239624,2.865999937057495,2.9049999713897705,126404,0.00583298904657638
2016-10-04,2.9639999866485596,2.990000009536743,2.878000020980835,2.9070000648498535,145549,0.013929183521107504
2016-10-05,3.0409998893737793,3.058000087738037,2.921999931335449,2.9730000495910645,171022,0.025646669387683466
2016-10-06,3.0490000247955322,3.071000099182129,2.9719998836517334,3.0299999713897705,202362,0.002627303821477375
2016-10-07,3.193000078201294,3.2179999351501465,3.015000104904175,3.0329999923706055,283581,0.046147262085657385
2016-10-11,3.236999988555908,3.299999952316284,3.2090001106262207,3.2720000743865967,187557,0.013686033184582606
2016-10-12,3.2100000381469727,3.259999990463257,3.184000015258789,3.2230000495910645,171806,-0.008376022382990138
2016-10-13,3.3410000801086426,3.365999937057495,3.1640000343322754,3.2109999656677246,267945,0.03999923832634726
2016-10-14,3.2850000858306885,3.361999988555908,3.2639999389648438,3.3450000286102295,166446,-0.01690350928742692
2016-10-17,3.24399995803833,3.2709999084472656,3.2109999656677246,3.259999990463257,128893,-0.012559554746633882
2016-10-18,3.263000011444092,3.316999912261963,3.247999906539917,3.252000093460083,116938,0.005839897800410539
