Date,Close,High,Low,Open,Volume,Log_Returns
2015-11-02,48.790000915527344,49.68000030517578,48.599998474121094,49.459999084472656,19352,-0.015658691878209566
2015-11-03,50.540000915527344,50.91999816894531,48.47999954223633,48.88999938964844,31478,0.035239727482556715
2015-11-04,48.58000183105469,50.86000061035156,48.5,50.38999938964844,35211,-0.03955315880939489
2015-11-05,47.97999954223633,49.0,47.939998626708984,48.939998626708984,26058,-0.012427713394728977
2015-11-06,47.41999816894531,48.56999969482422,47.2599983215332,48.09000015258789,24275,-0.011740205847124435
2015-11-09,47.189998626708984,48.400001525878906,47.02000045776367,47.4900016784668,19896,-0.004862065386723995
2015-11-10,47.439998626708984,47.849998474121094,46.95000076293945,47.38999938964844,24475,0.005283749104532424
2015-11-11,45.810001373291016,47.7400016784668,45.630001068115234,47.119998931884766,23241,-0.03496328786488907
2015-11-12,44.060001373291016,46.18000030517578,44.02000045776367,45.86000061035156,13932,-0.03895006533377154
2015-11-13,43.61000061035156,44.84000015258789,43.599998474121094,44.040000915527344,687,-0.010265876692499294
2015-11-16,43.58000183105469,43.58000183105469,43.58000183105469,43.58000183105469,35040,-0.0006881243179405616
2015-11-17,43.56999969482422,45.099998474121094,43.5,44.720001220703125,29198,-0.0002295384073266904
2015-11-18,44.13999938964844,44.72999954223633,43.349998474121094,43.970001220703125,28751,0.012997553875874068
2015-11-19,44.18000030517578,44.7599983215332,43.70000076293945,44.279998779296875,23334,0.0009058178985652169
2015-11-20,44.65999984741211,45.5,44.060001373291016,44.29999923706055,29144,0.010806038095828968
2015-11-23,44.83000183105469,45.720001220703125,43.58000183105469,44.349998474121094,38534,0.003799356016397482
2015-11-24,46.119998931884766,46.5,44.939998626708984,45.15999984741211,32819,0.028369073229625105
2015-11-25,46.16999816894531,46.47999954223633,45.02000045776367,45.9900016784668,29899,0.0010835246185482831
2015-11-27,44.86000061035156,46.290000915527344,44.79999923706055,46.27000045776367,23430,-0.028783654162166765
2015-11-30,44.61000061035156,45.7400016784668,44.45000076293945,44.849998474121094,29255,-0.005588479875640823
2015-12-01,44.439998626708984,45.16999816894531,44.02000045776367,44.61000061035156,35190,-0.0038181289528274667
2015-12-02,42.4900016784668,44.619998931884766,42.439998626708984,44.34000015258789,43813,-0.044871140239940134
2015-12-03,43.84000015258789,44.689998626708984,42.630001068115234,42.77000045776367,40848,0.031277852490972806
2015-12-04,43.0,44.81999969482422,42.68000030517578,44.119998931884766,43809,-0.01934653042676089
2015-12-07,40.72999954223633,43.220001220703125,40.599998474121094,43.220001220703125,39060,-0.05423520527222165
2015-12-08,40.2599983215332,41.45000076293945,39.81999969482422,40.88999938964844,43430,-0.011606531900376653
2015-12-09,40.11000061035156,41.56999969482422,39.59000015258789,40.540000915527344,54288,-0.0037326835220602163
2015-12-10,39.72999954223633,40.66999816894531,39.45000076293945,40.43000030517578,36499,-0.009519136694260676
2015-12-11,37.93000030517578,39.7400016784668,37.36000061035156,39.619998931884766,31092,-0.04636419455807285
2015-12-14,37.91999816894531,38.40999984741211,36.380001068115234,37.810001373291016,12552,-0.0002637346470575501
2015-12-15,38.45000076293945,39.400001525878906,37.56999969482422,37.84000015258789,8075,0.013880086694518581
2015-12-16,37.189998626708984,38.20000076293945,37.11000061035156,38.150001525878906,1118,-0.033318844783404904
2015-12-17,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,24297,-0.00026888050926547114
2015-12-18,36.880001068115234,37.720001220703125,36.40999984741211,36.849998474121094,30194,-0.008101562851058454
2015-12-21,36.349998474121094,36.810001373291016,36.040000915527344,36.619998931884766,22041,-0.014475265648186391
2015-12-22,36.11000061035156,36.720001220703125,35.9900016784668,36.31999969482422,22874,-0.006624309810186457
2015-12-23,37.36000061035156,37.88999938964844,36.29999923706055,36.41999816894531,28728,0.034030777505745326
2015-12-24,37.88999938964844,38.099998474121094,36.93000030517578,37.72999954223633,12069,0.014086579224321235
2015-12-28,36.619998931884766,37.970001220703125,36.41999816894531,37.81999969482422,11717,-0.03409269884316978
2015-12-29,37.790000915527344,37.970001220703125,36.54999923706055,36.54999923706055,19524,0.03145003150928007
2015-12-30,36.459999084472656,37.540000915527344,36.36000061035156,37.40999984741211,18092,-0.035828797448049156
2015-12-31,37.279998779296875,37.95000076293945,36.11000061035156,36.66999816894531,17689,0.022241212933149956
2016-01-04,37.220001220703125,38.9900016784668,36.779998779296875,37.400001525878906,41288,-0.0016106730621358732
2016-01-05,36.41999816894531,37.56999969482422,36.25,37.31999969482422,29327,-0.02172825998768685
2016-01-06,34.22999954223633,36.720001220703125,34.13999938964844,36.720001220703125,43019,-0.062015584854462576
2016-01-07,33.75,34.72999954223633,32.18000030517578,34.52000045776367,44381,-0.014122021850383183
2016-01-08,33.54999923706055,34.72999954223633,32.790000915527344,33.79999923706055,39985,-0.005943576641219501
2016-01-11,31.549999237060547,33.380001068115234,31.200000762939453,33.15999984741211,38666,-0.06146327587201357
2016-01-12,30.860000610351562,32.380001068115234,30.360000610351562,30.8799991607666,20138,-0.02211269809221071
2016-01-13,30.309999465942383,31.989999771118164,29.959999084472656,31.690000534057617,9674,-0.01798319326323218
2016-01-14,31.030000686645508,31.200000762939453,30.020000457763672,30.5,663,0.0234768271388663
2016-01-15,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,37163,-0.0006447600954673647
2016-01-19,28.760000228881836,30.31999969482422,27.670000076293945,28.799999237060547,60326,-0.07532419968207654
2016-01-20,27.8799991607666,28.969999313354492,27.110000610351562,28.940000534057617,39000,-0.031075985020490842
2016-01-21,29.25,29.829999923706055,27.299999237060547,27.950000762939453,55017,0.04797001788717126
2016-01-22,32.18000030517578,32.290000915527344,29.299999237060547,29.68000030517578,63281,0.0954655773697707
2016-01-25,30.5,32.79999923706055,30.0,32.18000030517578,41320,-0.05361846743427018
2016-01-26,31.799999237060547,32.720001220703125,29.280000686645508,30.0,50983,0.041739582180958114
2016-01-27,33.099998474121094,33.5,30.84000015258789,31.030000686645508,51381,0.0400669704896314
2016-01-28,33.88999938964844,35.83000183105469,32.58000183105469,32.90999984741211,59667,0.023586731325220774
2016-01-29,34.7400016784668,35.0,33.61000061035156,34.16999816894531,678,0.024771841518887873
2016-02-01,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,36878,-0.001440387733925069
2016-02-02,32.720001220703125,34.31999969482422,32.2400016784668,34.2400016784668,37956,-0.05846487235204079
2016-02-03,35.040000915527344,35.47999954223633,32.310001373291016,32.560001373291016,51237,0.06850374315415558
2016-02-04,34.459999084472656,35.81999969482422,34.15999984741211,35.25,37559,-0.01669108766429837
2016-02-05,34.060001373291016,35.130001068115234,33.810001373291016,34.439998626708984,34903,-0.011675488977654386
2016-02-08,32.880001068115234,34.66999816894531,32.779998779296875,33.95000076293945,27425,-0.03525911288106596
2016-02-09,30.31999969482422,33.54999923706055,30.280000686645508,33.08000183105469,28881,-0.08105705196422858
2016-02-10,30.84000015258789,31.899999618530273,30.360000610351562,30.889999389648438,30705,0.017005002933848743
2016-02-11,30.059999465942383,31.350000381469727,29.940000534057617,30.889999389648438,35929,-0.02561718708441487
2016-02-12,33.36000061035156,33.43000030517578,30.8700008392334,31.149999618530273,44770,0.10416222922801542
2016-02-16,32.18000030517578,35.529998779296875,31.940000534057617,32.72999954223633,48407,-0.036012444738819815
2016-02-17,34.5,34.959999084472656,31.84000015258789,32.369998931884766,40298,0.069614172989678
2016-02-18,34.279998779296875,35.72999954223633,33.79999923706055,34.90999984741211,33585,-0.006397265917511819
2016-02-19,33.0099983215332,34.439998626708984,32.68000030517578,34.040000915527344,32381,-0.03775156310192394
2016-02-22,34.689998626708984,34.970001220703125,32.81999969482422,33.119998931884766,28302,0.049640926376260684
2016-02-23,33.27000045776367,35.11000061035156,32.93000030517578,34.540000915527344,41038,-0.04179531760470153
2016-02-24,34.40999984741211,34.65999984741211,32.369998931884766,32.9900016784668,48659,0.033691111585546066
2016-02-25,35.290000915527344,35.72999954223633,33.29999923706055,34.43000030517578,25470,0.025252448255162884
2016-02-26,35.099998474121094,36.9900016784668,34.849998474121094,35.09000015258789,16272,-0.005398576630660727
2016-02-29,35.970001220703125,36.209999084472656,34.88999938964844,35.13999938964844,2779,0.024484204644747088
2016-03-01,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,28210,-0.00027810750041706275
2016-03-02,36.93000030517578,37.380001068115234,36.11000061035156,36.560001373291016,32186,0.02661705298428406
2016-03-03,37.06999969482422,37.36000061035156,36.36000061035156,37.029998779296875,25866,0.0037837718021218004
2016-03-04,38.720001220703125,38.97999954223633,36.83000183105469,36.959999084472656,32203,0.04354828500457784
2016-03-07,40.84000015258789,41.040000915527344,38.880001068115234,38.9900016784668,33230,0.053305703097901606
2016-03-08,39.650001525878906,41.47999954223633,39.310001373291016,40.84000015258789,35047,-0.02957101046813978
2016-03-09,41.06999969482422,41.2400016784668,39.41999816894531,39.52000045776367,29231,0.03518693397328046
2016-03-10,40.04999923706055,41.0,39.650001525878906,40.84000015258789,28194,-0.02514926607314811
2016-03-11,40.38999938964844,41.0099983215332,40.029998779296875,40.25,22689,0.008453559999175282
2016-03-14,39.529998779296875,40.54999923706055,38.81999969482422,40.2599983215332,31277,-0.021522368035698437
2016-03-15,38.7400016784668,39.77000045776367,38.31999969482422,39.7400016784668,24741,-0.020187145122868514
2016-03-16,40.33000183105469,40.41999816894531,38.849998474121094,38.9900016784668,31153,0.04022295298177606
2016-03-17,41.540000915527344,41.59000015258789,40.20000076293945,40.20000076293945,32670,0.029561186200544754
2016-03-18,41.20000076293945,42.540000915527344,40.84000015258789,41.380001068115234,36422,-0.008218565614194422
2016-03-21,41.540000915527344,41.869998931884766,40.4900016784668,41.20000076293945,24893,0.008218565614194494
2016-03-22,41.790000915527344,42.119998931884766,40.97999954223633,41.5099983215332,31640,0.0060002578800102
2016-03-23,40.470001220703125,41.810001373291016,40.400001525878906,41.56999969482422,30553,-0.032096109316698145
2016-03-24,40.439998626708984,40.63999938964844,39.220001220703125,40.33000183105469,24268,-0.0007416288573940499
2016-03-28,40.27000045776367,41.0,39.65999984741211,40.5,10405,-0.00421257396281591
2016-03-29,39.13999938964844,40.22999954223633,38.77000045776367,40.209999084472656,18903,-0.02846183985685618
2016-03-30,39.2599983215332,40.59000015258789,39.130001068115234,39.400001525878906,10641,0.0030611997218524863
2016-03-31,39.599998474121094,40.02000045776367,38.81999969482422,39.11000061035156,399,0.0086229336324172
2016-04-01,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,20407,0.0015140395161113412
2016-04-04,37.689998626708984,38.90999984741211,37.5099983215332,38.66999816894531,24270,-0.0509483484016886
2016-04-05,37.869998931884766,38.38999938964844,37.279998779296875,37.439998626708984,26655,0.0047644428663562825
2016-04-06,39.84000015258789,39.93000030517578,38.20000076293945,38.400001525878906,33370,0.05071222283749754
2016-04-07,39.43000030517578,40.279998779296875,38.709999084472656,39.93000030517578,34351,-0.010344480917194003
2016-04-08,41.939998626708984,42.0,39.619998931884766,39.72999954223633,32319,0.06171303710036997
2016-04-11,42.83000183105469,43.060001373291016,41.43000030517578,42.06999969482422,26930,0.02099884164937342
2016-04-12,44.689998626708984,44.79999923706055,42.43000030517578,42.599998474121094,39987,0.042510897837126985
2016-04-13,44.18000030517578,44.93000030517578,43.77000045776367,44.209999084472656,37539,-0.011477527316564866
2016-04-14,43.84000015258789,44.599998474121094,43.29999923706055,44.0099983215332,25907,-0.00772555877920288
2016-04-15,43.099998474121094,44.060001373291016,42.290000915527344,43.81999969482422,30288,-0.01702368441384465
2016-04-18,42.90999984741211,43.40999984741211,40.06999969482422,41.75,39238,-0.004418066259043677
2016-04-19,44.029998779296875,44.5099983215332,42.599998474121094,43.119998931884766,43258,0.0257662965958773
2016-04-20,45.79999923706055,45.88999938964844,42.83000183105469,43.939998626708984,32343,0.03941288241876018
2016-04-21,44.529998779296875,46.16999816894531,44.459999084472656,45.40999984741211,35228,-0.02812098254151201
2016-04-22,45.11000061035156,45.88999938964844,44.29999923706055,44.65999984741211,35201,0.012940873030038099
2016-04-25,44.47999954223633,45.59000015258789,44.27000045776367,45.130001068115234,31478,-0.014064325299721092
2016-04-26,45.7400016784668,46.47999954223633,44.380001068115234,44.77000045776367,28109,0.027933585639576784
2016-04-27,47.18000030517578,47.439998626708984,45.63999938964844,46.2599983215332,17458,0.030996855157404232
2016-04-28,48.13999938964844,48.18000030517578,46.75,47.0099983215332,10505,0.020143339228389293
2016-04-29,48.130001068115234,48.4900016784668,47.47999954223633,47.77000045776367,520,-0.00020771416893345895
2016-05-02,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0,-0.0006235601186535311
2016-05-03,46.75,46.75,46.75,46.75,23630,-0.028467889653964833
2016-05-04,44.619998931884766,46.0,44.20000076293945,45.22999954223633,28903,-0.046632090668347406
2016-05-05,45.0099983215332,46.77000045776367,44.65999984741211,45.0,24432,0.008702484947516667
2016-05-06,45.369998931884766,46.11000061035156,44.18000030517578,45.16999816894531,24512,0.007966420119683036
2016-05-09,43.630001068115234,46.459999084472656,43.4900016784668,45.869998931884766,36293,-0.03910605851681951
2016-05-10,45.52000045776367,45.689998626708984,43.34000015258789,43.560001373291016,32801,0.04240678825766628
2016-05-11,47.599998474121094,47.75,44.83000183105469,45.529998779296875,40873,0.044680929306699244
2016-05-12,48.08000183105469,48.18000030517578,46.79999923706055,47.279998779296875,36256,0.01003359912935739
2016-05-13,47.83000183105469,48.099998474121094,47.2599983215332,47.81999969482422,24243,-0.0052132323356900954
2016-05-16,48.970001220703125,49.470001220703125,47.79999923706055,47.79999923706055,34770,0.023554794667034595
2016-05-17,49.279998779296875,49.630001068115234,48.56999969482422,49.11000061035156,32460,0.006310403812706389
2016-05-18,48.93000030517578,49.84000015258789,48.459999084472656,49.43000030517578,33480,-0.007127582916483248
2016-05-19,48.810001373291016,48.869998931884766,47.38999938964844,48.560001373291016,33279,-0.0024554735035197416
2016-05-20,48.720001220703125,49.34000015258789,48.040000915527344,48.70000076293945,26839,-0.0018455895773754536
2016-05-23,48.349998474121094,48.810001373291016,47.599998474121094,48.7599983215332,25366,-0.007623458116847245
2016-05-24,48.61000061035156,49.25,47.81999969482422,48.36000061035156,27698,0.005363093273177803
2016-05-25,49.7400016784668,49.93000030517578,48.900001525878906,49.150001525878906,26667,0.022980188506612376
2016-05-26,49.59000015258789,50.5,49.2400016784668,49.79999923706055,24441,-0.0030202685420353567
2016-05-27,49.31999969482422,49.540000915527344,48.689998626708984,49.459999084472656,13383,-0.005459531469555972
2016-05-31,49.689998626708984,50.04999923706055,48.93000030517578,49.54999923706055,3997,0.0074740058685824045
2016-06-01,49.709999084472656,49.709999084472656,49.689998626708984,49.689998626708984,25507,0.000402423712155456
2016-06-02,50.040000915527344,50.29999923706055,48.849998474121094,49.7400016784668,28156,0.006616602205406817
2016-06-03,49.63999938964844,50.33000183105469,49.290000915527344,49.95000076293945,22460,-0.008025755853773289
2016-06-06,50.54999923706055,50.81999969482422,49.720001220703125,49.81999969482422,22446,0.018165982332864667
2016-06-07,51.439998626708984,51.540000915527344,50.310001373291016,50.45000076293945,21088,0.017453122858703707
2016-06-08,52.5099983215332,52.79999923706055,51.31999969482422,51.400001525878906,22382,0.020587542452644336
2016-06-09,51.95000076293945,52.849998474121094,51.529998779296875,52.65999984741211,19759,-0.010721863453789757
2016-06-10,50.540000915527344,52.08000183105469,50.34000015258789,51.91999816894531,19899,-0.02751661215631615
2016-06-13,50.349998474121094,50.779998779296875,49.61000061035156,50.36000061035156,18914,-0.003766531215823115
2016-06-14,49.83000183105469,50.04999923706055,49.189998626708984,50.0099983215332,20904,-0.010381339819788024
2016-06-15,48.970001220703125,49.79999923706055,48.38999938964844,49.310001373291016,33399,-0.0174093583975466
2016-06-16,47.189998626708984,48.77000045776367,46.959999084472656,48.58000183105469,26672,-0.03702591400481459
2016-06-17,49.16999816894531,49.38999938964844,46.939998626708984,47.02000045776367,22172,0.04110166754760019
2016-06-20,50.650001525878906,50.68000030517578,49.2599983215332,49.47999954223633,21739,0.029655616636050996
2016-06-21,50.619998931884766,51.099998474121094,49.47999954223633,50.459999084472656,29249,-0.000592526804311578
2016-06-22,49.880001068115234,51.22999954223633,49.189998626708984,50.970001220703125,34368,-0.014726591790788158
2016-06-23,50.90999984741211,51.0,49.88999938964844,49.93000030517578,31356,0.02043922269150297
2016-06-24,48.40999984741211,51.22999954223633,47.540000915527344,51.209999084472656,52110,-0.0503529641174242
2016-06-27,47.15999984741211,48.90999984741211,46.689998626708984,48.40999984741211,34439,-0.026160328365977977
2016-06-28,48.58000183105469,48.7599983215332,47.470001220703125,47.54999923706055,22475,0.029665888831925145
2016-06-29,50.61000061035156,50.720001220703125,48.63999938964844,48.91999816894531,13050,0.04093723602032796
2016-06-30,49.68000030517578,50.29999923706055,49.5,50.0099983215332,1313,-0.018546753517833945
2016-07-01,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,21731,0.0032154337726993487
2016-07-05,47.959999084472656,50.72999954223633,47.560001373291016,50.70000076293945,37154,-0.03845056647083333
2016-07-06,48.79999923706055,49.29999923706055,47.16999816894531,48.11000061035156,33332,0.017362986155177063
2016-07-07,46.400001525878906,49.599998474121094,46.150001525878906,49.150001525878906,37267,-0.050430805107565854
2016-07-08,46.7599983215332,47.22999954223633,46.150001525878906,46.599998474121094,24682,0.00772860859098169
2016-07-11,46.25,47.11000061035156,45.90999984741211,46.529998779296875,20339,-0.010966636750077889
2016-07-12,48.470001220703125,48.560001373291016,46.119998931884766,46.20000076293945,32157,0.04688361108356493
2016-07-13,46.2599983215332,48.20000076293945,46.09000015258789,48.040000915527344,29323,-0.04666745452203558
2016-07-14,47.369998931884766,47.470001220703125,46.349998474121094,46.599998474121094,27528,0.02371147386734878
2016-07-15,47.61000061035156,48.08000183105469,46.65999984741211,47.15999984741211,24450,0.005053741638933517
2016-07-18,46.959999084472656,47.869998931884766,46.5,47.77000045776367,22151,-0.01374668000230253
2016-07-19,46.65999984741211,47.47999954223633,46.54999923706055,47.029998779296875,20962,-0.0064088927008672135
2016-07-20,47.16999816894531,47.5,45.900001525878906,46.720001220703125,30188,0.010870795154889172
2016-07-21,46.20000076293945,47.54999923706055,46.040000915527344,47.15999984741211,22328,-0.020778243876431495
2016-07-22,45.689998626708984,46.4900016784668,45.18000030517578,46.08000183105469,25423,-0.011100389083062935
2016-07-25,44.720001220703125,45.86000061035156,44.560001373291016,45.7400016784668,19167,-0.021458569375046276
2016-07-26,44.869998931884766,44.97999954223633,44.150001525878906,44.790000915527344,26793,0.003348540039803795
2016-07-27,43.470001220703125,44.90999984741211,43.310001373291016,44.54999923706055,27266,-0.03169832310102093
2016-07-28,42.70000076293945,43.75,42.58000183105469,43.619998931884766,10527,-0.017872134980194434
2016-07-29,42.459999084472656,42.79999923706055,41.81999969482422,42.540000915527344,428,-0.005636503389016985
2016-08-01,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,21767,-0.00023550398297923907
2016-08-02,41.79999923706055,43.16999816894531,41.5099983215332,42.279998779296875,23088,-0.015430609451446567
2016-08-03,43.099998474121094,43.439998626708984,41.5,41.939998626708984,30000,0.030626640427908122
2016-08-04,44.290000915527344,44.33000183105469,42.5099983215332,43.369998931884766,25204,0.02723597689982557
2016-08-05,44.27000045776367,44.4900016784668,43.5,44.189998626708984,24997,-0.00045168152198645634
2016-08-08,45.38999938964844,45.709999084472656,44.2400016784668,44.38999938964844,19192,0.02498454593722756
2016-08-09,44.97999954223633,45.7599983215332,44.75,45.15999984741211,18269,-0.009073866667424846
2016-08-10,44.04999923706055,45.66999816894531,43.81999969482422,45.0,24646,-0.020892601291783393
2016-08-11,46.040000915527344,46.310001373291016,43.459999084472656,43.849998474121094,29698,0.04418526867682127
2016-08-12,46.970001220703125,47.25,45.7599983215332,46.16999816894531,23652,0.01999852228874061
2016-08-15,48.349998474121094,48.529998779296875,46.84000015258789,47.150001525878906,21340,0.02895706431237772
2016-08-16,49.22999954223633,49.349998474121094,47.90999984741211,48.209999084472656,27839,0.018036994131362446
2016-08-17,49.849998474121094,49.9900016784668,48.54999923706055,48.97999954223633,39930,0.012515281326801174
2016-08-18,50.88999938964844,51.04999923706055,49.5099983215332,49.720001220703125,28379,0.020647962808754607
2016-08-19,50.880001068115234,51.220001220703125,50.33000183105469,50.880001068115234,25452,-0.0001964885824977419
2016-08-22,49.15999984741211,50.7400016784668,49.099998474121094,50.7400016784668,27608,-0.03438965843076667
2016-08-23,49.959999084472656,50.20000076293945,48.4900016784668,49.22999954223633,36665,0.016142385338239147
2016-08-24,49.04999923706055,49.86000061035156,48.68000030517578,49.459999084472656,41304,-0.018382496475118904
2016-08-25,49.66999816894531,49.779998779296875,48.70000076293945,49.029998779296875,31721,0.012560921797808919
2016-08-26,49.91999816894531,50.75,49.13999938964844,49.65999984741211,27534,0.005020595126530528
2016-08-29,49.2599983215332,49.619998931884766,48.97999954223633,49.619998931884766,6703,-0.013309328762624474
2016-08-30,48.369998931884766,49.7599983215332,48.2599983215332,49.29999923706055,10607,-0.01823259386605795
2016-08-31,47.040000915527344,48.400001525878906,46.970001220703125,48.02000045776367,668,-0.027881441699595298
2016-09-01,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,23846,0.00021252676277217817
2016-09-02,46.83000183105469,47.0099983215332,45.41999816894531,45.77000045776367,22597,-0.004686787520399095
2016-09-06,47.2599983215332,49.369998931884766,46.29999923706055,46.650001525878906,37751,0.00914017394768517
2016-09-07,47.97999954223633,48.540000915527344,46.970001220703125,47.130001068115234,17745,0.01512001162765917
2016-09-08,49.9900016784668,50.13999938964844,48.209999084472656,48.560001373291016,30011,0.04103877113069957
2016-09-09,48.0099983215332,49.68000030517578,47.77000045776367,49.619998931884766,18847,-0.040413731419456
2016-09-12,48.31999969482422,48.619998931884766,46.90999984741211,47.779998779296875,18373,0.006436259728761927
2016-09-13,47.099998474121094,48.209999084472656,46.9900016784668,48.130001068115234,21761,-0.025572578685043715
2016-09-14,45.849998474121094,47.470001220703125,45.709999084472656,47.220001220703125,28376,-0.02689780320312019
2016-09-15,46.59000015258789,47.0,45.689998626708984,46.150001525878906,28412,0.016010763681154887
2016-09-16,45.77000045776367,46.400001525878906,45.47999954223633,46.18000030517578,19165,-0.017757064436884618
2016-09-19,45.95000076293945,46.91999816894531,45.86000061035156,45.88999938964844,19674,0.0039250007384418915
2016-09-20,45.880001068115234,46.290000915527344,45.09000015258789,45.7400016784668,28150,-0.0015245498635855252
2016-09-21,46.83000183105469,47.150001525878906,46.25,46.25,25248,0.02049474675368758
2016-09-22,47.650001525878906,47.84000015258789,47.040000915527344,47.119998931884766,32336,0.017358599827367364
2016-09-23,45.88999938964844,48.25,45.66999816894531,47.41999816894531,39822,-0.03763544701642824
2016-09-26,47.349998474121094,47.65999984741211,45.7400016784668,46.08000183105469,21045,0.03131957230013079
2016-09-27,45.970001220703125,47.279998779296875,45.63999938964844,47.09000015258789,34389,-0.029577751034076664
2016-09-28,48.689998626708984,48.939998626708984,45.720001220703125,46.29999923706055,27630,0.05748460561734462
2016-09-29,49.2400016784668,49.79999923706055,48.029998779296875,48.959999084472656,9721,0.011232693413894141
2016-09-30,49.060001373291016,49.279998779296875,48.18000030517578,48.970001220703125,387,-0.0036622685813034483
2016-10-03,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,27245,0.0008149369010968894
2016-10-04,50.869998931884766,51.349998474121094,50.349998474121094,50.5,24858,0.035414334114204894
2016-10-05,51.86000061035156,52.09000015258789,51.22999954223633,51.380001068115234,26124,0.019274454042018833
2016-10-06,52.5099983215332,52.720001220703125,51.34000015258789,51.68000030517578,25994,0.012455803805325032
2016-10-07,51.93000030517578,52.84000015258789,51.34000015258789,52.66999816894531,26575,-0.011106931952156299
2016-10-11,52.40999984741211,53.310001373291016,52.119998931884766,52.9900016784668,33630,0.009200746169744301
2016-10-12,51.810001373291016,52.849998474121094,51.61000061035156,52.619998931884766,24471,-0.011514202569658743
2016-10-13,52.029998779296875,52.150001525878906,50.939998626708984,51.720001220703125,25642,0.004237244507698259
2016-10-14,51.95000076293945,52.560001373291016,51.5,52.099998474121094,22127,-0.0015387196094172708
2016-10-17,51.52000045776367,52.279998779296875,51.16999816894531,51.959999084472656,26730,-0.008311641550007454
2016-10-18,51.68000030517578,52.119998931884766,51.27000045776367,51.689998626708984,28432,0.0031007746981880084
2016-10-19,52.66999816894531,53.13999938964844,52.099998474121094,52.130001068115234,31624,0.018975133351185995
2016-10-20,51.380001068115234,52.68000030517578,51.18000030517578,52.630001068115234,29822,-0.024796986260358242
2016-10-21,51.779998779296875,51.93000030517578,51.130001068115234,51.439998626708984,31385,0.007754938278313385
2016-10-24,51.459999084472656,52.0,50.5,51.959999084472656,39723,-0.006199161686041979
2016-10-25,50.790000915527344,51.83000183105469,50.220001220703125,51.349998474121094,34420,-0.013105286223656079
2016-10-26,49.97999954223633,50.689998626708984,49.65999984741211,50.25,50026,-0.016076586591024386
2016-10-27,50.470001220703125,50.900001525878906,49.869998931884766,49.9900016784668,21189,0.009756208291008973
2016-10-28,49.709999084472656,50.56999969482422,49.34000015258789,50.310001373291016,15283,-0.015173022849664717
2016-10-31,48.29999923706055,49.689998626708984,47.9900016784668,49.45000076293945,1765,-0.028774556826534466
2016-11-01,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,56065,0.0006209788808158649
2016-11-02,46.86000061035156,48.06999969482422,46.47999954223633,47.97999954223633,47015,-0.030888077638844092
2016-11-03,46.349998474121094,47.5099983215332,46.0,46.959999084472656,33590,-0.010943187013583468
2016-11-04,45.58000183105469,46.540000915527344,45.08000183105469,46.380001068115234,54210,-0.01675219510120251
2016-11-07,46.150001525878906,46.380001068115234,45.380001068115234,46.06999969482422,30522,0.012427930022460664
2016-11-08,46.040000915527344,46.68000030517578,45.61000061035156,46.2400016784668,33500,-0.002386390273167198
2016-11-09,46.36000061035156,46.95000076293945,44.38999938964844,45.95000076293945,53512,0.006926427897870699
2016-11-10,45.84000015258789,46.90999984741211,45.54999923706055,46.599998474121094,35421,-0.011279955901838638
2016-11-14,44.43000030517578,44.97999954223633,43.58000183105469,44.68000030517578,37427,-0.03124215191868577
2016-11-15,46.95000076293945,47.2599983215332,44.68000030517578,44.72999954223633,43809,0.055168298087808924
2016-11-16,46.630001068115234,47.560001373291016,46.27000045776367,47.0,43917,-0.006839088177902826
2016-11-17,46.4900016784668,47.61000061035156,46.02000045776367,46.439998626708984,39989,-0.0030068619200934532
2016-11-18,46.86000061035156,46.97999954223633,45.7599983215332,46.09000015258789,39532,0.00792717429833375
2016-11-21,48.900001525878906,49.150001525878906,47.0,47.0099983215332,42541,0.04261298158024254
2016-11-22,49.119998931884766,49.970001220703125,48.13999938964844,49.099998474121094,62072,0.0044888344089763854
2016-11-23,48.95000076293945,49.5,48.56999969482422,49.130001068115234,46018,-0.00346687753125344
2016-11-25,47.2400016784668,49.20000076293945,47.0099983215332,49.0,27459,-0.03555835770282895
2016-11-28,48.2400016784668,48.810001373291016,46.15999984741211,46.7599983215332,25170,0.020947560353229817
2016-11-29,46.380001068115234,48.099998474121094,45.91999816894531,48.09000015258789,15550,-0.039320232355980415
2016-11-30,50.470001220703125,50.470001220703125,46.75,46.7599983215332,1083,0.08451076968184133
2016-12-01,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,71317,-0.00019819946959215878
2016-12-02,54.459999084472656,54.5,52.86000061035156,53.869998931884766,39305,0.07628554536532224
2016-12-05,54.939998626708984,55.33000183105469,53.810001373291016,54.22999954223633,33656,0.008775185236323129
2016-12-06,53.93000030517578,54.93000030517578,53.52000045776367,54.209999084472656,34688,-0.018554740663056967
